Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 18:10:07,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:10:09,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:10:10,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:12,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:10:14,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:10:15,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:10:17,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:19,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:20,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:22,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:24,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:25,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:27,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:29,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:30,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:32,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:10:33,1.499929,0.003687,406.815568212639,0.005530238223
2025-11-09 18:10:35,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:10:37,1.499929,0.003687,406.815568212639,0.005530238223
2025-11-09 18:10:38,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:40,1.499729,0.003696,405.77083333333337,0.005542998384000001
2025-11-09 18:10:42,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:10:43,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:45,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:10:47,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:48,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:10:50,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:51,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:53,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:55,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:57,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:10:58,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:11:00,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:02,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:03,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:11:05,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:11:07,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:08,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:10,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:11,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:11:13,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:11:15,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:16,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:18,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:11:20,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:11:21,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:11:23,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:25,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:11:26,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:11:28,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:11:29,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:11:31,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:11:33,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:11:34,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:11:36,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:11:38,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:11:39,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:11:41,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:11:43,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:11:44,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:11:46,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:11:47,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:11:49,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:11:51,1.499729,0.003696,405.77083333333337,0.005542998384000001
2025-11-09 18:11:52,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:11:54,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:11:56,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:11:57,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:11:59,1.499929,0.003705,404.8391363022942,0.005557236945
2025-11-09 18:12:01,1.499929,0.003702,405.167206915181,0.0055527371580000005
2025-11-09 18:12:02,1.499929,0.003703,405.05779098028626,0.005554237087
2025-11-09 18:12:04,1.499929,0.003705,404.8391363022942,0.005557236945
2025-11-09 18:12:06,1.499929,0.003709,404.40253437584255,0.0055632366610000004
2025-11-09 18:12:07,1.499929,0.003705,404.8391363022942,0.005557236945
2025-11-09 18:12:09,1.499929,0.003703,405.05779098028626,0.005554237087
2025-11-09 18:12:11,1.499929,0.003705,404.8391363022942,0.005557236945
2025-11-09 18:12:12,1.499929,0.003702,405.167206915181,0.0055527371580000005
2025-11-09 18:12:14,1.499929,0.003702,405.167206915181,0.0055527371580000005
2025-11-09 18:12:16,1.499729,0.003698,405.5513791238508,0.0055459978420000005
2025-11-09 18:12:17,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:12:19,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:12:20,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:22,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:24,1.499929,0.003702,405.167206915181,0.0055527371580000005
2025-11-09 18:12:25,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:12:27,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:12:29,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:12:30,1.499929,0.003703,405.05779098028626,0.005554237087
2025-11-09 18:12:32,1.499729,0.0037,405.33216216216215,0.0055489973000000005
2025-11-09 18:12:34,1.499929,0.003698,405.60546241211466,0.005546737442
2025-11-09 18:12:35,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:37,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:12:39,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:12:40,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:42,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:12:43,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:12:45,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:12:47,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:48,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:12:50,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:52,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:12:53,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:55,1.499929,0.003696,405.8249458874459,0.005543737584
2025-11-09 18:12:57,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:12:58,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:13:00,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:13:02,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:13:03,1.499729,0.003695,405.88064952638706,0.005541498655
2025-11-09 18:13:05,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:13:07,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:13:08,1.499929,0.003702,405.167206915181,0.0055527371580000005
2025-11-09 18:13:10,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:13:12,1.499929,0.003707,404.62071756137044,0.005560236803
2025-11-09 18:13:13,1.499929,0.003703,405.05779098028626,0.005554237087
2025-11-09 18:13:15,1.499929,0.003703,405.05779098028626,0.005554237087
2025-11-09 18:13:16,1.499929,0.003703,405.05779098028626,0.005554237087
2025-11-09 18:13:18,1.499929,0.003705,404.8391363022942,0.005557236945
2025-11-09 18:13:20,1.499929,0.003716,403.64074273412274,0.005573736164
