Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-10-17 15:02:45,1.499729,0.026562,56.46144868609292,0.039835801698
2025-10-17 15:02:47,1.499729,0.026552,56.482713166616456,0.039820804408
2025-10-17 15:02:48,1.499729,0.026529,56.53168230992499,0.039786310641
2025-10-17 15:02:50,1.499729,0.026518,56.5551323629233,0.039769813622
2025-10-17 15:02:52,1.499729,0.026511,56.5700652559315,0.039759315519
2025-10-17 15:02:53,1.499729,0.02647,56.65768794862108,0.03969782663
2025-10-17 15:02:55,1.499729,0.026419,56.76706158446572,0.039621340451
2025-10-17 15:02:56,1.499729,0.026414,56.77780722344212,0.039613841806
2025-10-17 15:02:58,1.499729,0.026424,56.75632001211021,0.039628839096
2025-10-17 15:03:00,1.499729,0.026433,56.73699542238868,0.039642336657
2025-10-17 15:03:01,1.499729,0.026405,56.79715962885817,0.039600344245
2025-10-17 15:03:03,1.499729,0.026362,56.88980350504514,0.039535855898
2025-10-17 15:03:04,1.499729,0.026331,56.95678098059322,0.039489364299
2025-10-17 15:03:06,1.499729,0.026304,57.0152448296837,0.039448871616
2025-10-17 15:03:07,1.499729,0.026285,57.05645805592544,0.039420376765
2025-10-17 15:03:09,1.499729,0.026242,57.14995046109291,0.039355888418
2025-10-17 15:03:11,1.499729,0.026214,57.21099412527657,0.039313896006
2025-10-17 15:03:12,1.499729,0.026198,57.245934804183534,0.039289900342
2025-10-17 15:03:14,1.499729,0.026175,57.296236867239735,0.039255406575
2025-10-17 15:03:15,1.499729,0.026143,57.36636958267988,0.039207415247
2025-10-17 15:03:17,1.499729,0.026124,57.40809217577706,0.039178920396
2025-10-17 15:03:19,1.499729,0.026109,57.44107395917117,0.039156424461
2025-10-17 15:03:20,1.499729,0.026088,57.4873121741797,0.039124930152
2025-10-17 15:03:22,1.499729,0.026063,57.54245482101063,0.039087436927
2025-10-17 15:03:23,1.499729,0.026056,57.55791372428616,0.039076938824
2025-10-17 15:03:25,1.499729,0.026035,57.60434031111965,0.039045444515
2025-10-17 15:03:27,1.499729,0.026014,57.65084185438611,0.039013950206
2025-10-17 15:03:28,1.499729,0.026001,57.6796661666859,0.038994453729
2025-10-17 15:03:30,1.499729,0.026,57.68188461538462,0.038992954
2025-10-17 15:03:31,1.499929,0.02598,57.73398768283296,0.03896815542
2025-10-17 15:03:33,1.499729,0.02598,57.726289453425714,0.03896295942
2025-10-17 15:03:35,1.499729,0.025994,57.69519889205202,0.038983955626
2025-10-17 15:03:36,1.499729,0.025978,57.73073369774425,0.038959959962
2025-10-17 15:03:38,1.499729,0.025977,57.73295607652924,0.038958460233
2025-10-17 15:03:39,1.499729,0.025971,57.74629394324439,0.038949461859
2025-10-17 15:03:41,1.499729,0.025954,57.78411805502042,0.038923966466
2025-10-17 15:03:42,1.499729,0.025923,57.85321914901824,0.038877474867
2025-10-17 15:03:44,1.499729,0.025909,57.88448029642209,0.038856478661
2025-10-17 15:03:46,1.499729,0.025881,57.94710405316641,0.038814486249
2025-10-17 15:03:47,1.499729,0.02586,57.99416086620264,0.03878299194
2025-10-17 15:03:49,1.499729,0.025862,57.989675972469264,0.038785991398
2025-10-17 15:03:50,1.499729,0.025842,58.03455614890488,0.038755996818
2025-10-17 15:03:52,1.499729,0.025847,58.02332959337642,0.038763495463
2025-10-17 15:03:54,1.499729,0.025837,58.04578704958006,0.038748498173
2025-10-17 15:03:55,1.499729,0.025801,58.12677803185923,0.038694507929
2025-10-17 15:03:57,1.499729,0.025782,58.16961445970057,0.038666013078
2025-10-17 15:03:58,1.499729,0.025773,58.189927443448575,0.038652515517
2025-10-17 15:04:00,1.499729,0.025757,58.22607446519393,0.038628519853
2025-10-17 15:04:02,1.499729,0.025747,58.24868916767002,0.038613522563
2025-10-17 15:04:03,1.499729,0.025729,58.28943993159471,0.038586527441
2025-10-17 15:04:05,1.499729,0.025718,58.31437125748503,0.038570030422
2025-10-17 15:04:06,1.499729,0.02569,58.37792915531335,0.03852803801
2025-10-17 15:04:08,1.499729,0.025676,58.40976008724101,0.038507041804
2025-10-17 15:04:09,1.499729,0.025651,58.46668745857862,0.038469548579
2025-10-17 15:04:11,1.499729,0.025633,58.50774392384817,0.038442553457
2025-10-17 15:04:13,1.499729,0.025633,58.50774392384817,0.038442553457
2025-10-17 15:04:14,1.499729,0.025617,58.544286996916114,0.038418557793
2025-10-17 15:04:16,1.499729,0.025589,58.60834733674626,0.038376565381
2025-10-17 15:04:17,1.499729,0.025577,58.63584470422646,0.038358568633
2025-10-17 15:04:19,1.499729,0.025573,58.64501622805303,0.038352569717
2025-10-17 15:04:21,1.499729,0.025548,58.70240331924221,0.038315076492
2025-10-17 15:04:22,1.499729,0.025532,58.73919003603322,0.038291080828
2025-10-17 15:04:24,1.499729,0.02552,58.76681034482759,0.03827308408
2025-10-17 15:04:25,1.499929,0.025502,58.816132068073095,0.038251189358
2025-10-17 15:04:27,1.499729,0.025476,58.86830742659759,0.038207096004
2025-10-17 15:04:29,1.499729,0.025462,58.90067551645591,0.038186099798
2025-10-17 15:04:30,1.499729,0.025424,58.9887114537445,0.038129110096
2025-10-17 15:04:32,1.499729,0.025385,59.07933819184558,0.038070620665
2025-10-17 15:04:33,1.499729,0.025377,59.09796272214998,0.038058622833
2025-10-17 15:04:35,1.499729,0.025382,59.08632101489245,0.038066121478
2025-10-17 15:04:36,1.499729,0.025398,59.04909835420112,0.038090117142
2025-10-17 15:04:38,1.499729,0.025424,58.9887114537445,0.038129110096
2025-10-17 15:04:40,1.499729,0.025444,58.94234397107373,0.038159104676
2025-10-17 15:04:41,1.499729,0.025416,59.00727887944602,0.038117112264
2025-10-17 15:04:43,1.499729,0.025385,59.07933819184558,0.038070620665
2025-10-17 15:04:44,1.499729,0.02537,59.11426882144265,0.03804812473
2025-10-17 15:04:46,1.499729,0.025341,59.18191862988833,0.038004632589
2025-10-17 15:04:48,1.499729,0.025315,59.24270195536244,0.037965639635
2025-10-17 15:04:49,1.499729,0.025313,59.2473827677478,0.037962640177
2025-10-17 15:04:51,1.499729,0.025313,59.2473827677478,0.037962640177
2025-10-17 15:04:52,1.499729,0.025288,59.3059553938627,0.037925146952
2025-10-17 15:04:54,1.499729,0.025269,59.35054810241799,0.037896652101
2025-10-17 15:04:55,1.499729,0.025247,59.40226561571673,0.037863658063
2025-10-17 15:04:57,1.499729,0.025235,59.430513176144245,0.037845661315
2025-10-17 15:04:59,1.499729,0.025205,59.50124975203333,0.037800669445
2025-10-17 15:05:00,1.499729,0.025173,59.57688793548643,0.037752678117
2025-10-17 15:05:02,1.499729,0.025171,59.58162170752057,0.037749678659
2025-10-17 15:05:03,1.499729,0.02515,59.631371769383705,0.03771818435
2025-10-17 15:05:05,1.499729,0.025131,59.67645537384107,0.037689689499
2025-10-17 15:05:07,1.499729,0.025116,59.71209587513936,0.037667193564
2025-10-17 15:05:08,1.499729,0.025097,59.757301669522256,0.037638698713
2025-10-17 15:05:10,1.499729,0.025085,59.78588798086506,0.037620701965
2025-10-17 15:05:11,1.499729,0.025065,59.83359265908638,0.037590707385
2025-10-17 15:05:13,1.499729,0.025051,59.86703125623728,0.037569711179
2025-10-17 15:05:15,1.499729,0.025033,59.910078696121126,0.037542716057
2025-10-17 15:05:16,1.499729,0.025017,59.94839509133789,0.037518720393
2025-10-17 15:05:18,1.499729,0.02501,59.96517393042783,0.03750822229
2025-10-17 15:05:19,1.499729,0.024982,60.03238331598751,0.037466229878
2025-10-17 15:05:21,1.499729,0.024977,60.04440084878088,0.037458731233
2025-10-17 15:05:23,1.499729,0.024962,60.08048233314639,0.037436235298
2025-10-17 15:05:24,1.499729,0.024943,60.1262478450868,0.037407740447
2025-10-17 15:05:26,1.499729,0.024929,60.16001444101248,0.037386744241
2025-10-17 15:05:27,1.499729,0.0249,60.23008032128515,0.0373432521
2025-10-17 15:05:29,1.499729,0.024899,60.23249929716053,0.037341752371
2025-10-17 15:05:31,1.499729,0.024872,60.29788517208106,0.037301259688
2025-10-17 15:05:32,1.499729,0.024847,60.358554352638144,0.037263766463
2025-10-17 15:05:34,1.499729,0.024844,60.36584285944292,0.037259267276
2025-10-17 15:05:35,1.499729,0.024826,60.40961089180698,0.037232272154
2025-10-17 15:05:37,1.499729,0.024801,60.47050522156365,0.037194778929
2025-10-17 15:05:39,1.499729,0.024794,60.48757763975156,0.037184280826
2025-10-17 15:05:40,1.499729,0.024775,60.533965691221,0.037155785975
2025-10-17 15:05:42,1.499729,0.024754,60.58531954431607,0.037124291666
2025-10-17 15:05:43,1.499729,0.02475,60.59511111111111,0.03711829275
2025-10-17 15:05:45,1.499729,0.024722,60.663740797670094,0.037076300338
2025-10-17 15:05:47,1.499729,0.024713,60.68583336705378,0.037062802777
2025-10-17 15:05:48,1.499729,0.024718,60.67355773120803,0.037070301422
2025-10-17 15:05:50,1.499729,0.024708,60.69811397118343,0.037055304132
2025-10-17 15:05:51,1.499729,0.024676,60.77682768682121,0.037007312804
2025-10-17 15:05:53,1.499729,0.024654,60.83106189664964,0.036974318766
2025-10-17 15:05:55,1.499729,0.02466,60.81626115166261,0.03698331714
2025-10-17 15:05:56,1.499729,0.024621,60.91259493927948,0.036924827709
2025-10-17 15:05:58,1.499729,0.024605,60.95220483641537,0.036900832045
2025-10-17 15:05:59,1.499729,0.024603,60.95715969597204,0.036897832587
2025-10-17 15:06:01,1.499729,0.024587,60.99682759181682,0.036873836923
2025-10-17 15:06:02,1.499729,0.02458,61.01419853539464,0.03686333882
2025-10-17 15:06:04,1.499729,0.024575,61.02661241098678,0.036855840175
2025-10-17 15:06:06,1.499729,0.024561,61.06139815154106,0.036834843969
2025-10-17 15:06:07,1.499729,0.024541,61.11116091438817,0.036804849389
2025-10-17 15:06:09,1.499729,0.024534,61.12859704899324,0.036794351286
2025-10-17 15:06:10,1.499729,0.024525,61.15102956167176,0.036780853725
2025-10-17 15:06:12,1.499729,0.024509,61.19095026316864,0.036756858061
2025-10-17 15:06:14,1.499729,0.024488,61.24342535119243,0.036725363752
2025-10-17 15:06:15,1.499729,0.024483,61.25593268798758,0.036717865107
2025-10-17 15:06:17,1.499729,0.024467,61.29599051784036,0.036693869443
2025-10-17 15:06:18,1.499729,0.024447,61.34613654027079,0.036663874863
2025-10-17 15:06:20,1.499729,0.024446,61.348645995254856,0.036662375134
2025-10-17 15:06:22,1.499729,0.024453,61.33108412055781,0.036672873237
2025-10-17 15:06:23,1.499729,0.024446,61.348645995254856,0.036662375134
2025-10-17 15:06:25,1.499729,0.024421,61.41144916260596,0.036624881909
2025-10-17 15:06:26,1.499729,0.0244,61.464303278688526,0.0365933876
2025-10-17 15:06:28,1.499729,0.024362,61.56017568344142,0.036536397898
2025-10-17 15:06:29,1.499729,0.024334,61.63101010931207,0.036494405486
2025-10-17 15:06:31,1.499729,0.024338,61.62088092694552,0.036500404402
2025-10-17 15:06:33,1.499729,0.024345,61.60316286711851,0.036510902505
2025-10-17 15:06:34,1.499729,0.024327,61.64874419369425,0.036483907383
2025-10-17 15:06:36,1.499729,0.024325,61.65381294964029,0.036480907925
2025-10-17 15:06:37,1.499729,0.024309,61.69439302316015,0.036456912261
2025-10-17 15:06:39,1.499729,0.024292,61.737567923596245,0.036431416868
2025-10-17 15:06:41,1.499729,0.024288,61.74773550724638,0.036425417952
2025-10-17 15:06:42,1.499729,0.024285,61.75536339304097,0.036420918765
2025-10-17 15:06:44,1.499729,0.024263,61.81135885916829,0.036387924727
2025-10-17 15:06:45,1.499729,0.024263,61.81135885916829,0.036387924727
2025-10-17 15:06:47,1.499729,0.024262,61.81390652048472,0.036386424998
2025-10-17 15:06:48,1.499729,0.024237,61.87766637785205,0.036348931773
2025-10-17 15:06:50,1.499729,0.024223,61.91342938529497,0.036327935567
2025-10-17 15:06:52,1.499729,0.024224,61.91087351387055,0.036329435296
2025-10-17 15:06:53,1.499729,0.024205,61.95947118363974,0.036300940445
2025-10-17 15:06:55,1.499729,0.024185,62.01070911722142,0.036270945865
2025-10-17 15:06:56,1.499729,0.024184,62.0132732385048,0.036269446136
2025-10-17 15:06:58,1.499729,0.024166,62.05946370934371,0.036242451014
2025-10-17 15:07:00,1.499729,0.024152,62.09543723087116,0.036221454808
2025-10-17 15:07:01,1.499729,0.024139,62.12887857823439,0.036201958331
2025-10-17 15:07:03,1.499729,0.024131,62.149475778044845,0.036189960499
2025-10-17 15:07:04,1.499729,0.024104,62.21909226684368,0.036149467816
2025-10-17 15:07:06,1.499729,0.024086,62.26558996927676,0.036122472694
2025-10-17 15:07:08,1.499729,0.024074,62.29662706654482,0.036104475946
2025-10-17 15:07:09,1.499729,0.024061,62.33028552429243,0.036084979469
2025-10-17 15:07:11,1.499929,0.02403,62.4190178942988,0.03604329387
2025-10-17 15:07:12,1.499729,0.024019,62.43927723885258,0.036021990851
2025-10-17 15:07:14,1.499729,0.024003,62.4808982210557,0.035997995187
2025-10-17 15:07:16,1.499729,0.023984,62.53039526350901,0.035969500336
2025-10-17 15:07:17,1.499729,0.023977,62.54865079034075,0.035959002233
2025-10-17 15:07:19,1.499729,0.023923,62.6898382309911,0.035878016867
2025-10-17 15:07:20,1.499729,0.023913,62.716054029189145,0.035863019577
2025-10-17 15:07:22,1.499729,0.023929,62.67411926950562,0.035887015241
2025-10-17 15:07:24,1.499729,0.023932,62.6662627444426,0.035891514428
2025-10-17 15:07:25,1.499729,0.023925,62.68459770114944,0.035881016325
2025-10-17 15:07:27,1.499729,0.023918,62.70294338991555,0.035870518222
2025-10-17 15:07:28,1.499729,0.023895,62.76329776103788,0.035836024455
2025-10-17 15:07:30,1.499729,0.023883,62.79483314491479,0.035818027707
2025-10-17 15:07:32,1.499729,0.02387,62.82903225806452,0.03579853123
2025-10-17 15:07:33,1.499729,0.023842,62.90281855549032,0.035756538818
2025-10-17 15:07:35,1.499729,0.02381,62.987358252834944,0.03570854749
2025-10-17 15:07:36,1.499729,0.023789,63.04296103240994,0.035677053181
2025-10-17 15:07:38,1.499729,0.023777,63.07477814694874,0.035659056433
2025-10-17 15:07:40,1.499729,0.023759,63.12256408097985,0.035632061311
2025-10-17 15:07:41,1.499729,0.023745,63.159781006527695,0.035611065105
2025-10-17 15:07:43,1.499729,0.023736,63.18372935625211,0.035597567544
2025-10-17 15:07:44,1.499729,0.023711,63.25034793977479,0.035560074319
2025-10-17 15:07:46,1.499729,0.023692,63.30107209184535,0.035531579468
2025-10-17 15:07:48,1.499729,0.023672,63.35455390334573,0.035501584888
2025-10-17 15:07:49,1.499729,0.023633,63.45910379554014,0.035443095457
2025-10-17 15:07:51,1.499729,0.02361,63.52092333756883,0.03540860169
2025-10-17 15:07:52,1.499729,0.023591,63.57208257386292,0.035380106839
2025-10-17 15:07:54,1.499729,0.023607,63.528995636887366,0.035404102503
2025-10-17 15:07:56,1.499729,0.023601,63.54514639210203,0.035395104129
2025-10-17 15:07:57,1.499729,0.023592,63.56938792811123,0.035381606568
2025-10-17 15:07:59,1.499729,0.023573,63.62062529164723,0.035353111717
2025-10-17 15:08:01,1.499729,0.023566,63.63952304167021,0.035342613614
2025-10-17 15:08:02,1.499729,0.023559,63.65843202173267,0.035332115511
2025-10-17 15:08:04,1.499729,0.023541,63.707106749925664,0.035305120389
2025-10-17 15:08:05,1.499729,0.023525,63.75043570669501,0.035281124725
2025-10-17 15:08:07,1.499729,0.023513,63.78297112235785,0.035263127977
2025-10-17 15:08:09,1.499729,0.023497,63.82640337064306,0.035239132313
2025-10-17 15:08:10,1.499929,0.023477,63.88929590663202,0.035213833133
2025-10-17 15:08:12,1.499729,0.023451,63.95160121103578,0.035170144779
2025-10-17 15:08:13,1.499729,0.02343,64.00892018779344,0.03513865047
2025-10-17 15:08:15,1.499729,0.023426,64.01984973960558,0.035132651554
2025-10-17 15:08:17,1.499729,0.023408,64.06907894736842,0.035105656432
2025-10-17 15:08:18,1.499729,0.023327,64.29155056372444,0.034984178383
2025-10-17 15:08:20,1.499729,0.023357,64.20897375519117,0.035029170253
2025-10-17 15:08:21,1.499729,0.023355,64.21447227574396,0.035026170795
2025-10-17 15:08:23,1.499729,0.023341,64.25298830384303,0.035005174589
2025-10-17 15:08:25,1.499729,0.023329,64.2860388357838,0.034987177841
2025-10-17 15:08:26,1.499729,0.023316,64.32188196946304,0.034967681364
2025-10-17 15:08:28,1.499729,0.023306,64.3494808203896,0.034952684074
2025-10-17 15:08:29,1.499729,0.023286,64.40474963497381,0.034922689494
2025-10-17 15:08:31,1.499729,0.023269,64.45180282779664,0.034897194101
2025-10-17 15:08:33,1.499729,0.023247,64.51279735019573,0.034864200063
2025-10-17 15:08:34,1.499729,0.023235,64.5461157736174,0.034846203315
2025-10-17 15:08:36,1.499729,0.023231,64.55722956394473,0.034840204399
2025-10-17 15:08:37,1.499729,0.02323,64.5600086095566,0.03483870467
2025-10-17 15:08:39,1.499729,0.023281,64.41858167604485,0.034915190849
2025-10-17 15:08:41,1.499729,0.023205,64.62956259426848,0.034801211445
2025-10-17 15:08:42,1.499729,0.023207,64.62399276080494,0.0348042109029999
2025-10-17 15:08:44,1.499729,0.0232,64.64349137931035,0.0347937128
2025-10-17 15:08:45,1.499729,0.023302,64.36052699339113,0.034946685158
2025-10-17 15:08:47,1.499729,0.023249,64.50724762355371,0.034867199521
2025-10-17 15:08:49,1.499729,0.023267,64.45734301800834,0.034894194643
2025-10-17 15:08:50,1.499729,0.02326,64.47674118658642,0.03488369654
2025-10-17 15:08:52,1.499729,0.02324,64.53222891566266,0.03485370196
2025-10-17 15:08:53,1.499729,0.023219,64.59059391015978,0.034822207651
2025-10-17 15:08:55,1.499729,0.023221,64.58503079109427,0.034825207109
2025-10-17 15:08:57,1.499729,0.023192,64.66578992756124,0.034781714968
2025-10-17 15:08:58,1.499729,0.023173,64.71881068484875,0.034753220117
2025-10-17 15:09:00,1.499729,0.023157,64.76352722718832,0.034729224453
2025-10-17 15:09:01,1.499729,0.023136,64.82231154910097,0.034697730144
2025-10-17 15:09:03,1.499729,0.023118,64.87278311272603,0.034670735022
2025-10-17 15:09:05,1.499729,0.023201,64.64070514201974,0.034795212529
2025-10-17 15:09:06,1.499729,0.023189,64.67415584975635,0.034777215781
2025-10-17 15:09:08,1.499929,0.023238,64.54638953438334,0.034855350102
2025-10-17 15:09:09,1.499729,0.023187,64.679734333894,0.034774216323
2025-10-17 15:09:11,1.499729,0.023146,64.79430571157003,0.034712727434
2025-10-17 15:09:12,1.499729,0.0231,64.92333333333335,0.0346437399
2025-10-17 15:09:14,1.499729,0.02306,65.03594969644406,0.03458375074
2025-10-17 15:09:16,1.499729,0.023033,65.11218686232796,0.034543258057
2025-10-17 15:09:17,1.499729,0.022996,65.21695077404766,0.034487768084
2025-10-17 15:09:19,1.499729,0.022969,65.29361313074143,0.034447275401
2025-10-17 15:09:20,1.499729,0.022953,65.33912778286063,0.034423279737
2025-10-17 15:09:22,1.499729,0.022941,65.37330543568284,0.034405282989
2025-10-17 15:09:24,1.499729,0.022907,65.4703365783385,0.034354292203
2025-10-17 15:09:25,1.499729,0.022895,65.50465167067046,0.034336295455
2025-10-17 15:09:27,1.499729,0.022869,65.57912457912458,0.034297302501
2025-10-17 15:09:28,1.499729,0.022842,65.65664127484459,0.034256809818
2025-10-17 15:09:30,1.499729,0.022814,65.73722275795565,0.034214817406
2025-10-17 15:09:32,1.499729,0.022784,65.82377984550563,0.034169825536
2025-10-17 15:09:33,1.499729,0.022729,65.98306128734217,0.034087340441
2025-10-17 15:09:35,1.499729,0.022739,65.95404371344387,0.034102337731
2025-10-17 15:09:36,1.499729,0.0227,66.06735682819384,0.0340438483
2025-10-17 15:09:38,1.499729,0.022647,66.2219720051221,0.033964362663
2025-10-17 15:09:40,1.499729,0.02261,66.33034055727555,0.03390887269
2025-10-17 15:09:41,1.499729,0.022589,66.39200495816547,0.033877378381
2025-10-17 15:09:43,1.499729,0.022575,66.43317829457364,0.033856382175
2025-10-17 15:09:44,1.499729,0.022541,66.53338361208465,0.033805391389
2025-10-17 15:09:46,1.499729,0.022534,66.55405165527648,0.033794893286
2025-10-17 15:09:48,1.499729,0.02253,66.565867731913,0.03378889437
2025-10-17 15:09:49,1.499729,0.022523,66.58655596501355,0.033778396267
2025-10-17 15:09:51,1.499729,0.022513,66.61613290099055,0.033763398977
2025-10-17 15:09:52,1.499729,0.022516,66.60725706164506,0.033767898164
2025-10-17 15:09:54,1.499729,0.02252,66.59542628774423,0.03377389708
2025-10-17 15:09:56,1.499729,0.02252,66.59542628774423,0.03377389708
2025-10-17 15:09:57,1.499729,0.022761,65.89029480251307,0.034135331769
2025-10-17 15:09:59,1.499729,0.022738,65.95694432227988,0.034100838002
2025-10-17 15:10:00,1.499729,0.022709,66.04117310317496,0.034057345861
2025-10-17 15:10:02,1.499729,0.022713,66.02954255272311,0.034063344777
2025-10-17 15:10:04,1.499729,0.022791,65.8035628098811,0.034180323639
2025-10-17 15:10:05,1.499729,0.022801,65.77470286390948,0.0341953209289999
2025-10-17 15:10:07,1.499729,0.022815,65.73434144203375,0.034216317135
2025-10-17 15:10:08,1.499729,0.02281,65.74875054800526,0.03420881849
2025-10-17 15:10:10,1.499729,0.022777,65.8440093076349,0.034159327433
2025-10-17 15:10:12,1.499729,0.022759,65.89608506524891,0.034132332311
2025-10-17 15:10:13,1.499729,0.022738,65.95694432227988,0.034100838002
2025-10-17 15:10:15,1.499729,0.022725,65.99467546754676,0.034081341525
2025-10-17 15:10:17,1.499729,0.022709,66.04117310317496,0.034057345861
2025-10-17 15:10:18,1.499729,0.022686,66.10812836110377,0.034022852094
2025-10-17 15:10:20,1.499729,0.022688,66.10230077574049,0.034025851552
2025-10-17 15:10:21,1.499729,0.02267,66.1547860608734,0.03399885643
2025-10-17 15:10:23,1.499729,0.02261,66.33034055727555,0.03390887269
2025-10-17 15:10:25,1.499729,0.022647,66.2219720051221,0.033964362663
2025-10-17 15:10:26,1.499729,0.022642,66.23659570709302,0.033956864018
2025-10-17 15:10:28,1.499729,0.022621,66.29808584943196,0.033925369709
2025-10-17 15:10:29,1.499729,0.022596,66.37143742255266,0.033887876484
2025-10-17 15:10:31,1.499729,0.022559,66.48029611241634,0.033832386511
2025-10-17 15:10:33,1.499929,0.022575,66.44203765227022,0.033860897175
2025-10-17 15:10:34,1.499729,0.022513,66.61613290099055,0.033763398977
2025-10-17 15:10:36,1.499729,0.022525,66.58064372918979,0.033781395725
2025-10-17 15:10:37,1.499929,0.022465,66.76737146672602,0.033695904985
2025-10-17 15:10:39,1.499729,0.022476,66.72579640505428,0.033707909004
2025-10-17 15:10:40,1.499729,0.02247,66.74361370716511,0.03369891063
2025-10-17 15:10:42,1.499729,0.022461,66.77035750857041,0.033685413069
2025-10-17 15:10:44,1.499729,0.022417,66.90141410536647,0.033619424993
2025-10-17 15:10:45,1.499729,0.022378,67.0180087586022,0.033560935562
2025-10-17 15:10:47,1.499729,0.022318,67.19818084057711,0.033470951822
2025-10-17 15:10:48,1.499729,0.022284,67.30070902889966,0.033419961036
2025-10-17 15:10:50,1.499729,0.02226,67.37327044025159,0.03338396754
2025-10-17 15:10:52,1.499729,0.022176,67.62847222222223,0.033257990304
2025-10-17 15:10:53,1.499729,0.022116,67.81194610236933,0.033168006564
2025-10-17 15:10:55,1.499729,0.022054,68.00258456515824,0.033075023366
2025-10-17 15:10:56,1.499729,0.021985,68.216010916534,0.032971542065
2025-10-17 15:10:58,1.499729,0.02193,68.38709530323757,0.03288905697
2025-10-17 15:11:00,1.499729,0.0219,68.48077625570777,0.0328440651
2025-10-17 15:11:01,1.499729,0.021856,68.61864019033675,0.032778077024
2025-10-17 15:11:03,1.499729,0.021835,68.6846347607053,0.032746582715
2025-10-17 15:11:05,1.499729,0.02183,68.70036646816308,0.03273908407
2025-10-17 15:11:06,1.499729,0.021722,69.0419390479698,0.032577113338
2025-10-17 15:11:08,1.499729,0.021831,68.69721955018095,0.032740583799
2025-10-17 15:11:09,1.499729,0.021941,68.35280980812179,0.032905553989
2025-10-17 15:11:11,1.499729,0.021895,68.496414706554,0.032836566455
2025-10-17 15:11:12,1.499729,0.021812,68.75706033376123,0.032712088948
2025-10-17 15:11:14,1.499729,0.021715,69.06419525673498,0.032566615235
2025-10-17 15:11:16,1.499729,0.021619,69.37087746889311,0.032422641251
2025-10-17 15:11:17,1.499729,0.021529,69.6608760276836,0.032287665641
2025-10-17 15:11:19,1.499729,0.021447,69.92721592763557,0.032164687863
2025-10-17 15:11:20,1.499729,0.021396,70.09389605533745,0.032088201684
2025-10-17 15:11:22,1.499729,0.020815,72.05039634878693,0.031216859135
2025-10-17 15:11:24,1.499729,0.019442,77.13861742619072,0.029157731218
2025-10-17 15:11:25,1.499729,0.018214,82.33935434281322,0.027316064006
2025-10-17 15:11:27,1.499729,0.017054,87.94001407294478,0.025576378366
2025-10-17 15:11:28,1.499729,0.015985,93.82101970597436,0.023973168065
2025-10-17 15:11:30,1.499729,0.015013,99.8953573569573,0.022515431477
2025-10-17 15:11:32,1.499729,0.014219,105.47359167311345,0.021324646651
2025-10-17 15:11:33,1.499729,0.013491,111.16514713512711,0.020232843939
2025-10-17 15:11:35,1.499929,0.012854,116.68966858565427,0.019280087366
2025-10-17 15:11:36,1.499729,0.012275,122.1775152749491,0.018409173475
2025-10-17 15:11:38,1.499729,0.011746,127.67997616209774,0.017615816834
2025-10-17 15:11:40,1.499729,0.011367,131.93709861880885,0.017047419543
2025-10-17 15:11:41,1.499729,0.011027,136.0051691303165,0.016537511683
2025-10-17 15:11:43,1.499729,0.010688,140.31895583832338,0.016029103552
2025-10-17 15:11:44,1.499729,0.010319,145.33666052912105,0.015475703551
2025-10-17 15:11:46,1.499729,0.010242,146.42931068150753,0.015360224418
2025-10-17 15:11:48,1.499729,0.009746,153.88148984198648,0.014616358834
2025-10-17 15:11:49,1.499729,0.009211,162.819346433612,0.013814003819
2025-10-17 15:11:51,1.499729,0.008911,168.3008641005499,0.013364085119
2025-10-17 15:11:52,1.499729,0.008663,173.118896456193,0.012992152327
2025-10-17 15:11:54,1.499729,0.008397,178.60295343575086,0.012593224413
2025-10-17 15:11:56,1.499729,0.008148,184.06099656357387,0.012219791892
2025-10-17 15:11:57,1.499729,0.007895,189.9593413552882,0.0118403604549999
2025-10-17 15:11:59,1.499729,0.00762,196.81482939632548,0.01142793498
2025-10-17 15:12:00,1.499729,0.007401,202.63869747331444,0.011099494329
2025-10-17 15:12:02,1.499729,0.007238,207.2021276595745,0.010855038502
2025-10-17 15:12:04,1.499729,0.007656,195.889367816092,0.011481925224
2025-10-17 15:12:05,1.499729,0.007519,199.4585716185663,0.011276462351
2025-10-17 15:12:07,1.499729,0.007054,212.6068897079671,0.010579088366
2025-10-17 15:12:08,1.499729,0.006873,218.20587807362145,0.010307637417
2025-10-17 15:12:10,1.499729,0.006703,223.7399671788752,0.010052683487
2025-10-17 15:12:12,1.499729,0.006587,227.6801275239108,0.009878714923
2025-10-17 15:12:13,1.499729,0.006516,230.1609883364027,0.009772234164
2025-10-17 15:12:15,1.499729,0.006645,225.6928517682468,0.009965699205
2025-10-17 15:12:16,1.499729,0.006668,224.9143671265747,0.010000192972
2025-10-17 15:12:18,1.499729,0.006617,226.64787668127556,0.009923706793
2025-10-17 15:12:20,1.499729,0.006739,222.5447395756047,0.010106673731
2025-10-17 15:12:21,1.499729,-6.5e-05,-23072.75384615385,-9.7482385e-05
2025-10-17 15:12:23,1.499729,-5.8e-05,-25857.396551724138,-8.6984282e-05
2025-10-17 15:12:24,1.499729,0.111249,13.480831288371132,0.166843351521
2025-10-17 15:12:26,1.499729,0.138793,10.805508923360687,0.208151887097
2025-10-17 15:12:27,1.499729,0.163892,9.150715105069192,0.245793585268
2025-10-17 15:12:28,1.499729,0.182309,8.226302596141716,0.273414094261
