Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 16:10:09,1.499929,0.008496,176.54531544256122,0.012743396784000001
2025-11-09 16:10:10,1.499929,0.008505,176.35849500293943,0.012756896145000002
2025-11-09 16:10:12,1.499929,0.008504,176.37923330197557,0.012755396216
2025-11-09 16:10:14,1.499929,0.008504,176.37923330197557,0.012755396216
2025-11-09 16:10:15,1.499929,0.008511,176.23416754787922,0.012765895719
2025-11-09 16:10:17,1.499729,0.008507,176.2935229810744,0.012758194603000001
2025-11-09 16:10:19,1.499929,0.008505,176.35849500293943,0.012756896145000002
2025-11-09 16:10:20,1.499929,0.008498,176.50376559190397,0.012746396642000002
2025-11-09 16:10:22,1.499929,0.0085,176.46223529411765,0.012749396500000001
2025-11-09 16:10:24,1.499929,0.0085,176.46223529411765,0.012749396500000001
2025-11-09 16:10:25,1.499929,0.008495,176.56609770453207,0.012741896855000002
2025-11-09 16:10:27,1.499929,0.008496,176.54531544256122,0.012743396784000001
2025-11-09 16:10:28,1.499929,0.008496,176.54531544256122,0.012743396784000001
2025-11-09 16:10:30,1.499929,0.008495,176.56609770453207,0.012741896855000002
2025-11-09 16:10:32,1.499929,0.008493,176.6076769103968,0.012738896997000001
2025-11-09 16:10:33,1.499929,0.008493,176.6076769103968,0.012738896997000001
2025-11-09 16:10:35,1.499929,0.008491,176.64927570368627,0.012735897139
2025-11-09 16:10:37,1.499929,0.008488,176.71171065032988,0.012731397352000002
2025-11-09 16:10:38,1.499929,0.008489,176.6908940982448,0.012732897281000001
2025-11-09 16:10:40,1.499929,0.008486,176.7533584727787,0.012728397494000001
2025-11-09 16:10:42,1.499929,0.008488,176.71171065032988,0.012731397352000002
2025-11-09 16:10:43,1.499929,0.008484,176.79502593116456,0.012725397636
2025-11-09 16:10:45,1.499929,0.008489,176.6908940982448,0.012732897281000001
2025-11-09 16:10:47,1.499929,0.008488,176.71171065032988,0.012731397352000002
2025-11-09 16:10:48,1.499929,0.008482,176.8367130393775,0.012722397778000001
2025-11-09 16:10:50,1.499929,0.008488,176.71171065032988,0.012731397352000002
2025-11-09 16:10:52,1.499929,0.008486,176.7533584727787,0.012728397494000001
2025-11-09 16:10:53,1.499929,0.00848,176.87841981132078,0.01271939792
2025-11-09 16:10:55,1.499929,0.008484,176.79502593116456,0.012725397636
2025-11-09 16:10:57,1.499929,0.008484,176.79502593116456,0.012725397636
2025-11-09 16:10:58,1.499929,0.008482,176.8367130393775,0.012722397778000001
2025-11-09 16:11:00,1.499929,0.008479,176.89928057553956,0.012717897991000001
2025-11-09 16:11:02,1.499929,0.008479,176.89928057553956,0.012717897991000001
2025-11-09 16:11:03,1.499929,0.00848,176.87841981132078,0.01271939792
2025-11-09 16:11:05,1.499929,0.008479,176.89928057553956,0.012717897991000001
2025-11-09 16:11:06,1.499929,0.008479,176.89928057553956,0.012717897991000001
2025-11-09 16:11:08,1.499929,0.008479,176.89928057553956,0.012717897991000001
2025-11-09 16:11:10,1.499929,0.008479,176.89928057553956,0.012717897991000001
2025-11-09 16:11:11,1.499929,0.008477,176.94101686917543,0.012714898133
2025-11-09 16:11:13,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:11:15,1.499929,0.008479,176.89928057553956,0.012717897991000001
2025-11-09 16:11:16,1.499929,0.008475,176.98277286135695,0.012711898275000001
2025-11-09 16:11:18,1.499729,0.008475,176.95917404129796,0.012710203275
2025-11-09 16:11:20,1.499929,0.008475,176.98277286135695,0.012711898275000001
2025-11-09 16:11:21,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:11:23,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:11:25,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:11:26,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:11:28,1.499929,0.008463,177.23372326598133,0.012693899127
2025-11-09 16:11:29,1.499929,0.008465,177.1918487891317,0.012696898985000002
2025-11-09 16:11:31,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:11:33,1.499929,0.008465,177.1918487891317,0.012696898985000002
2025-11-09 16:11:34,1.499929,0.008465,177.1918487891317,0.012696898985000002
2025-11-09 16:11:36,1.499929,0.008461,177.27561753929797,0.012690899269
2025-11-09 16:11:38,1.499929,0.008465,177.1918487891317,0.012696898985000002
2025-11-09 16:11:39,1.499729,0.008473,177.0009441756167,0.012707203817000001
2025-11-09 16:11:41,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:11:43,1.499929,0.008477,176.94101686917543,0.012714898133
2025-11-09 16:11:44,1.499929,0.008475,176.98277286135695,0.012711898275000001
2025-11-09 16:11:46,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:11:48,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:11:49,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:11:51,1.499929,0.008475,176.98277286135695,0.012711898275000001
2025-11-09 16:11:52,1.499929,0.008475,176.98277286135695,0.012711898275000001
2025-11-09 16:11:54,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:11:56,1.499929,0.008475,176.98277286135695,0.012711898275000001
2025-11-09 16:11:57,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:11:59,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:12:01,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:12:02,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:12:04,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:12:06,1.499929,0.008468,177.12907416154937,0.012701398772
2025-11-09 16:12:07,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:12:09,1.499929,0.008468,177.12907416154937,0.012701398772
2025-11-09 16:12:11,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:12:12,1.499929,0.008468,177.12907416154937,0.012701398772
2025-11-09 16:12:14,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:12:16,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:12:17,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:12:19,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:12:21,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:12:22,1.499929,0.008477,176.94101686917543,0.012714898133
2025-11-09 16:12:24,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:12:25,1.499929,0.008473,177.0245485660333,0.012708898417
2025-11-09 16:12:27,1.499929,0.008472,177.04544381491974,0.012707398488000001
2025-11-09 16:12:29,1.499929,0.008468,177.12907416154937,0.012701398772
2025-11-09 16:12:30,1.499929,0.008468,177.12907416154937,0.012701398772
2025-11-09 16:12:32,1.499929,0.008463,177.23372326598133,0.012693899127
2025-11-09 16:12:34,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:12:35,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:12:37,1.499929,0.008465,177.1918487891317,0.012696898985000002
2025-11-09 16:12:39,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:12:40,1.499929,0.00847,177.08724911452185,0.01270439863
2025-11-09 16:12:42,1.499929,0.00847,177.08724911452185,0.01270439863
2025-11-09 16:12:44,1.499929,0.008465,177.1918487891317,0.012696898985000002
2025-11-09 16:12:45,1.499929,0.008466,177.17091896999764,0.012698398914
2025-11-09 16:12:47,1.499929,0.008463,177.23372326598133,0.012693899127
2025-11-09 16:12:49,1.499929,0.008463,177.23372326598133,0.012693899127
2025-11-09 16:12:50,1.499929,0.008456,177.38043992431412,0.012683399624
2025-11-09 16:12:52,1.499929,0.008454,177.42240359593094,0.012680399766
2025-11-09 16:12:54,1.499929,0.008452,177.46438712730716,0.012677399908
2025-11-09 16:12:55,1.499929,0.00845,177.5063905325444,0.01267440005
2025-11-09 16:12:57,1.499729,0.008454,177.39874615566598,0.012678708966
