Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-10 00:05:08,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:05:10,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:11,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:13,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:05:15,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:17,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:19,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:05:20,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:05:22,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:05:24,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:26,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:05:27,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:29,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:05:31,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:05:32,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:05:34,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:05:36,1.499929,0.003056,490.81446335078533,0.004583783024
2025-11-10 00:05:38,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:05:39,1.499929,0.003059,490.33311539718864,0.004588282811000001
2025-11-10 00:05:41,1.499929,0.003059,490.33311539718864,0.004588282811000001
2025-11-10 00:05:43,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:05:45,1.499929,0.003061,490.0127409343352,0.004591282669
2025-11-10 00:05:46,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:05:48,1.499929,0.003064,489.53296344647526,0.004595782456
2025-11-10 00:05:50,1.499929,0.003064,489.53296344647526,0.004595782456
2025-11-10 00:05:51,1.499929,0.003064,489.53296344647526,0.004595782456
2025-11-10 00:05:53,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:05:55,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:05:56,1.499929,0.003064,489.53296344647526,0.004595782456
2025-11-10 00:05:58,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:06:00,1.499929,0.003061,490.0127409343352,0.004591282669
2025-11-10 00:06:01,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:06:03,1.499929,0.003064,489.53296344647526,0.004595782456
2025-11-10 00:06:05,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:06:06,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:06:08,1.499929,0.003059,490.33311539718864,0.004588282811000001
2025-11-10 00:06:10,1.499929,0.003061,490.0127409343352,0.004591282669
2025-11-10 00:06:11,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:06:13,1.499929,0.003063,489.6927848514528,0.004594282527000001
2025-11-10 00:06:15,1.499929,0.003061,490.0127409343352,0.004591282669
2025-11-10 00:06:16,1.499929,0.003059,490.33311539718864,0.004588282811000001
2025-11-10 00:06:18,1.499929,0.003059,490.33311539718864,0.004588282811000001
2025-11-10 00:06:20,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:06:21,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:06:23,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:06:25,1.499929,0.003056,490.81446335078533,0.004583783024
2025-11-10 00:06:26,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:06:28,1.499929,0.003057,490.65390906117113,0.004585282953
2025-11-10 00:06:30,1.499929,0.003056,490.81446335078533,0.004583783024
2025-11-10 00:06:31,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:06:33,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:06:35,1.499929,0.003056,490.81446335078533,0.004583783024
2025-11-10 00:06:36,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:06:38,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:06:40,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:06:41,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:06:43,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:06:45,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:06:46,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:06:48,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:06:50,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:06:51,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:06:53,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:06:55,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:06:56,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:06:58,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:00,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:01,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:03,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:05,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:06,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:07:08,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:07:10,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:11,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:13,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:15,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:16,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:18,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:20,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:07:21,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:23,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:25,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:26,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:28,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:30,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:31,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:07:33,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:07:35,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:07:36,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:07:38,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:40,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:41,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:43,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:07:45,1.499729,0.00305,491.7144262295082,0.004574173450000001
2025-11-10 00:07:46,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:07:48,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:50,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:07:51,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:53,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:55,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:07:56,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:07:58,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:08:00,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:08:01,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:08:03,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:08:05,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:08:06,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:08:08,1.499929,0.003045,492.58752052545157,0.004567283805
2025-11-10 00:08:10,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:08:11,1.499929,0.003045,492.58752052545157,0.004567283805
2025-11-10 00:08:13,1.499929,0.003045,492.58752052545157,0.004567283805
2025-11-10 00:08:15,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:08:16,1.499729,0.003045,492.5218390804598,0.004566674805
2025-11-10 00:08:18,1.499929,0.003041,493.2354488655048,0.004561284089
2025-11-10 00:08:20,1.499929,0.003041,493.2354488655048,0.004561284089
2025-11-10 00:08:21,1.499929,0.003041,493.2354488655048,0.004561284089
2025-11-10 00:08:23,1.499929,0.003041,493.2354488655048,0.004561284089
2025-11-10 00:08:25,1.499929,0.003041,493.2354488655048,0.004561284089
2025-11-10 00:08:26,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:28,1.499729,0.003041,493.1696810259783,0.0045606758890000005
2025-11-10 00:08:30,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:31,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:33,1.499929,0.003038,493.7225148123766,0.004556784302
2025-11-10 00:08:35,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:37,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:08:38,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:08:40,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:08:42,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:08:43,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:08:45,1.499929,0.003038,493.7225148123766,0.004556784302
2025-11-10 00:08:46,1.499929,0.003038,493.7225148123766,0.004556784302
2025-11-10 00:08:48,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:08:50,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:51,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:53,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:55,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:56,1.499929,0.00304,493.39769736842106,0.00455978416
2025-11-10 00:08:58,1.499929,0.003034,494.37343441001985,0.004550784586
2025-11-10 00:09:00,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:09:01,1.499929,0.003034,494.37343441001985,0.004550784586
2025-11-10 00:09:03,1.499929,0.003034,494.37343441001985,0.004550784586
2025-11-10 00:09:05,1.499929,0.003034,494.37343441001985,0.004550784586
2025-11-10 00:09:06,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:09:08,1.499929,0.003033,494.53643257500823,0.004549284657
2025-11-10 00:09:09,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:09:11,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:09:13,1.499929,0.003036,494.0477602108037,0.004553784444
2025-11-10 00:09:14,1.499929,0.003036,494.0477602108037,0.004553784444
