Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 22:06:53,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:06:55,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:57,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:06:58,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:07:00,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:07:02,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:07:03,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:07:05,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:07:07,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:07:08,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:07:10,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:07:12,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:07:13,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:07:15,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:17,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:07:18,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:07:20,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:07:22,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:07:23,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:07:25,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:27,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:28,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:30,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:07:32,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:33,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:35,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:07:37,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:07:38,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:40,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:42,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:07:43,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:07:45,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:07:47,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:07:48,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:07:50,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:07:52,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:07:53,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:55,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:07:57,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:07:58,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:00,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:08:02,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:03,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:05,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:07,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:08,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:10,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:11,1.499729,0.003075,487.7167479674797,0.004611666675000001
2025-11-09 22:08:13,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:15,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:16,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:18,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:08:20,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:08:21,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:08:23,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:25,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:08:26,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:28,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:30,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:32,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:08:33,1.499929,0.003068,488.8947196870926,0.004601782172
2025-11-09 22:08:35,1.499929,0.003068,488.8947196870926,0.004601782172
2025-11-09 22:08:37,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:08:38,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:40,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:08:42,1.499929,0.003068,488.8947196870926,0.004601782172
2025-11-09 22:08:43,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:08:45,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:08:47,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:08:48,1.499929,0.003068,488.8947196870926,0.004601782172
2025-11-09 22:08:50,1.499929,0.003068,488.8947196870926,0.004601782172
2025-11-09 22:08:52,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:08:53,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:08:55,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:08:57,1.499929,0.00307,488.5762214983714,0.00460478203
