Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 19:06:11,1.499929,0.003822,392.4461015175301,0.005732728638
2025-11-09 19:06:13,1.499929,0.00382,392.6515706806283,0.00572972878
2025-11-09 19:06:15,1.499929,0.00382,392.6515706806283,0.00572972878
2025-11-09 19:06:16,1.499929,0.00382,392.6515706806283,0.00572972878
2025-11-09 19:06:18,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:06:19,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:06:21,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:06:23,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:06:24,1.499929,0.00382,392.6515706806283,0.00572972878
2025-11-09 19:06:26,1.499729,0.00382,392.59921465968586,0.005728964780000001
2025-11-09 19:06:28,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:06:29,1.499929,0.003799,394.82205843643067,0.005698230271
2025-11-09 19:06:31,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:06:33,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:06:34,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:06:36,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:06:38,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:06:39,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:06:41,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:06:43,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:06:44,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:06:46,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:06:48,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:06:49,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:06:51,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:06:53,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:06:54,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:06:56,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:06:57,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:06:59,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:01,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:07:02,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:07:04,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:07:06,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:07,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:07:09,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:10,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:07:12,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:14,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:07:15,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:07:17,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:07:19,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:07:20,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:07:22,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:07:24,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:07:25,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:07:27,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:07:29,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:07:30,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:32,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:07:33,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:07:35,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:07:37,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:38,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:40,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:42,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:43,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:45,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:47,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:48,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:07:50,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:52,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:07:53,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:07:55,1.499729,0.003811,393.5263710312254,0.0057154672190000005
2025-11-09 19:07:56,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:07:58,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:08:00,1.499929,0.003864,388.1803830227744,0.005795725656
2025-11-09 19:08:01,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:08:03,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:08:05,1.499929,0.003813,393.37241017571466,0.005719229277
2025-11-09 19:08:06,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:08:08,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:08:10,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:08:11,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-11-09 19:08:13,1.499929,0.003818,392.85725510738604,0.005726728922
2025-11-09 19:08:14,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:08:16,1.499729,0.003813,393.3199580382901,0.0057184666770000005
2025-11-09 19:08:18,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:08:20,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:08:21,1.499929,0.003815,393.16618610747054,0.005722229135
2025-11-09 19:08:23,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:08:24,1.499929,0.003811,393.5788506953555,0.005716229419
2025-11-09 19:08:26,1.499929,0.003806,394.095901208618,0.0057087297740000004
2025-11-09 19:08:28,1.499929,0.00381,393.68215223097116,0.005714729490000001
