Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 21:10:07,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:09,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:10,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:12,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:14,1.499929,0.003222,465.52731222842954,0.004832771238
2025-11-09 21:10:15,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:17,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:10:19,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:10:20,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:10:22,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:10:24,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:25,1.499929,0.003222,465.52731222842954,0.004832771238
2025-11-09 21:10:27,1.499929,0.003222,465.52731222842954,0.004832771238
2025-11-09 21:10:28,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:30,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:10:32,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:33,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:10:35,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:10:37,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:10:38,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:10:40,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:10:42,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:10:43,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:10:45,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:10:47,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:10:48,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:50,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:52,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:53,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:10:55,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:10:57,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:10:58,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:11:00,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:11:02,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:11:03,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:11:05,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:11:07,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:11:08,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:11:10,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:11:11,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:11:13,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:11:15,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:11:16,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:11:18,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-09 21:11:20,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:11:21,1.499729,0.003211,467.0597944565556,0.004815629819
2025-11-09 21:11:23,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:11:25,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:11:26,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:11:28,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:11:30,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:11:31,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:11:33,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:11:35,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:11:36,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:11:38,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:11:40,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:11:41,1.499729,0.003213,466.7690631808279,0.004818629277000001
2025-11-09 21:11:43,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:11:45,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:11:46,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:11:48,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:11:49,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:11:51,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:11:53,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:11:54,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:11:56,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:11:58,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:11:59,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:12:01,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:12:03,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:12:04,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:12:06,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:12:07,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:12:09,1.499729,0.003213,466.7690631808279,0.004818629277000001
2025-11-09 21:12:11,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:12:12,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:12:14,1.499729,0.003213,466.7690631808279,0.004818629277000001
2025-11-09 21:12:16,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:12:17,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:12:19,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:12:21,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-09 21:12:22,1.499729,0.003211,467.0597944565556,0.004815629819
2025-11-09 21:12:24,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:12:26,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:12:27,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:12:29,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:12:31,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:12:32,1.499729,0.003215,466.47869362363923,0.004821628735000001
2025-11-09 21:12:34,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:12:36,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:12:37,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:12:39,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:12:41,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:12:42,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:12:44,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:12:46,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:12:47,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:12:49,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:12:51,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:12:52,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:12:54,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:12:56,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:12:57,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:12:59,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:00,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:02,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-09 21:13:04,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-09 21:13:05,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-09 21:13:07,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-09 21:13:09,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:10,1.499729,0.00321,467.20529595015574,0.00481413009
2025-11-09 21:13:12,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:14,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:15,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:17,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:19,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:20,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:22,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:24,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:13:25,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:27,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:29,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:30,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:32,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-09 21:13:33,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:35,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-09 21:13:37,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:13:39,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:13:40,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-09 21:13:42,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-09 21:13:43,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-09 21:13:45,1.499729,0.00321,467.20529595015574,0.00481413009
2025-11-09 21:13:47,1.499929,0.003213,466.83131030189855,0.004819271877
