Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-24 14:07:57,1.499929,0.001629,920.7667280540209,0.002443384341,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:59,1.499929,0.001633,918.5113288426211,0.002449384057,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:01,1.499929,0.001631,919.6376456161864,0.0024463841990000003,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:08:03,1.499929,0.001631,919.6376456161864,0.0024463841990000003,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:05,1.499929,0.001629,920.7667280540209,0.002443384341,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:07,1.499929,0.001627,921.8985863552551,0.002440384483,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:09,1.499929,0.001625,923.0332307692308,0.002437384625,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:11,1.499929,0.001625,923.0332307692308,0.002437384625,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:13,1.499929,0.001624,923.6016009852217,0.002435884696,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:16,1.499929,0.001624,923.6016009852217,0.002435884696,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:08:18,1.499929,0.001624,923.6016009852217,0.002435884696,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:20,1.499929,0.00162,925.8820987654321,0.0024298849799999998,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:22,1.499929,0.001622,924.7404438964243,0.002432884838,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:24,1.499929,0.001618,927.0265760197775,0.002426885122,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:26,1.499929,0.001622,924.7404438964243,0.002432884838,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:28,1.499929,0.001615,928.7486068111456,0.002422385335,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:30,1.499929,0.001615,928.7486068111456,0.002422385335,1.500413,0.00017,8825.95882352941,0.00025507021
2026-03-24 14:08:32,1.499929,0.001617,927.5998763141621,0.002425385193,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:34,1.499929,0.001615,928.7486068111456,0.002422385335,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:36,1.499929,0.001617,927.5998763141621,0.002425385193,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:39,1.499929,0.001615,928.7486068111456,0.002422385335,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:41,1.499929,0.001611,931.0546244568591,0.002416385619,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:43,1.499929,0.001611,931.0546244568591,0.002416385619,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:45,1.499929,0.001608,932.7916666666666,0.002411885832,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:47,1.499929,0.001609,932.2119328775638,0.002413385761,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:49,1.499929,0.001608,932.7916666666666,0.002411885832,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:08:51,1.499929,0.001608,932.7916666666666,0.002411885832,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:53,1.499929,0.001608,932.7916666666666,0.002411885832,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:08:55,1.499929,0.001606,933.953300124533,0.002408885974,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:08:57,1.499929,0.001602,936.285268414482,0.002402886258,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:08:59,1.499929,0.001604,935.1178304239402,0.002405886116,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:09:02,1.499929,0.001604,935.1178304239402,0.002405886116,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:04,1.499929,0.001604,935.1178304239402,0.002405886116,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:06,1.499929,0.001604,935.1178304239402,0.002405886116,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:08,1.499929,0.001599,938.0419011882427,0.002398386471,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:10,1.499929,0.001599,938.0419011882427,0.002398386471,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:12,1.499929,0.001597,939.2166562304321,0.002395386613,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:14,1.499929,0.001597,939.2166562304321,0.002395386613,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:16,1.499929,0.001597,939.2166562304321,0.002395386613,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:18,1.499929,0.001595,940.3943573667711,0.0023923867550000003,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:20,1.499929,0.001597,939.2166562304321,0.002395386613,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:09:22,1.499929,0.001595,940.3943573667711,0.0023923867550000003,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:25,1.499929,0.00159,943.351572327044,0.00238488711,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:27,1.499929,0.001592,942.1664572864321,0.002387886968,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:09:29,1.499929,0.00159,943.351572327044,0.00238488711,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:09:31,1.499929,0.001588,944.5396725440806,0.002381887252,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:33,1.499929,0.001585,946.3274447949527,0.002377387465,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:35,1.499929,0.001583,947.5230574857866,0.002374387607,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:37,1.499929,0.001583,947.5230574857866,0.002374387607,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:39,1.499929,0.001583,947.5230574857866,0.002374387607,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:41,1.499929,0.001583,947.5230574857866,0.002374387607,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:43,1.499929,0.001581,948.7216951296648,0.002371387749,1.500413,0.000167,8984.508982035928,0.00025056897099999997
2026-03-24 14:09:45,1.499929,0.001581,948.7216951296648,0.002371387749,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:09:47,1.499929,0.001578,950.5253485424589,0.002366887962,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:09:50,1.499929,0.001581,948.7216951296648,0.002371387749,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:52,1.499929,0.001572,954.1533078880407,0.002357888388,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:09:54,1.499929,0.001576,951.7315989847716,0.002363888104,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:09:56,1.499929,0.001574,952.9409148665819,0.002360888246,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:09:58,1.499929,0.001572,954.1533078880407,0.002357888388,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:10:00,1.499929,0.001571,954.7606619987271,0.002356388459,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:02,1.499929,0.001567,957.1978302488833,0.002350388743,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:04,1.499929,0.001569,955.9776927979605,0.0023533886010000003,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:06,1.499929,0.001569,955.9776927979605,0.0023533886010000003,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:08,1.499929,0.001571,954.7606619987271,0.002356388459,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:10,1.499929,0.001562,960.2618437900128,0.002342889098,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:10:13,1.499929,0.001563,959.6474728087013,0.002344389027,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:15,1.499929,0.001565,958.4210862619809,0.002347388885,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:17,1.499929,0.001563,959.6474728087013,0.002344389027,1.501248,0.000169,8883.124260355029,0.00025371091199999997
2026-03-24 14:10:19,1.499929,0.00156,961.4929487179488,0.00233988924,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:21,1.499929,0.001562,960.2618437900128,0.002342889098,1.500413,0.000167,8984.508982035928,0.00025056897099999997
2026-03-24 14:10:23,1.499929,0.001562,960.2618437900128,0.002342889098,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:25,1.499929,0.001558,962.727214377407,0.002336889382,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:27,1.499929,0.001571,954.7606619987271,0.002356388459,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:29,1.499929,0.001567,957.1978302488833,0.002350388743,1.501248,0.000168,8936.0,0.000252209664
2026-03-24 14:10:31,1.499929,0.001555,964.5845659163988,0.002332389595,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:34,1.499929,0.001558,962.727214377407,0.002336889382,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:36,1.499929,0.001553,965.8267868641341,0.002329389737,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:38,1.499929,0.001555,964.5845659163988,0.002332389595,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:40,1.499929,0.001551,967.0722114764668,0.0023263898790000003,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:42,1.499929,0.001553,965.8267868641341,0.002329389737,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:44,1.499929,0.001546,970.199870633894,0.002318890234,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:46,1.499929,0.001553,965.8267868641341,0.002329389737,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:48,1.499929,0.001546,970.199870633894,0.002318890234,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:50,1.499929,0.001548,968.9463824289406,0.002321890092,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:52,1.499929,0.001546,970.199870633894,0.002318890234,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:10:54,1.499929,0.001542,972.7166018158237,0.0023128905180000003,1.500413,0.000166,9038.632530120482,0.000249068558
2026-03-24 14:10:56,1.499929,0.001546,970.199870633894,0.002318890234,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:10:59,1.499929,0.001539,974.6127355425601,0.002308390731,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:01,1.499929,0.001542,972.7166018158237,0.0023128905180000003,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:11:03,1.499929,0.001544,971.4566062176166,0.002315890376,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:05,1.499929,0.001535,977.1524429967428,0.002302391015,1.501248,0.000165,9098.472727272727,0.00024770592
2026-03-24 14:11:07,1.499929,0.001539,974.6127355425601,0.002308390731,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:09,1.499929,0.001537,975.8809368900456,0.002305390873,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:11,1.499929,0.001537,975.8809368900456,0.002305390873,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:11:13,1.499929,0.00153,980.345751633987,0.00229489137,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:11:15,1.499929,0.001535,977.1524429967428,0.002302391015,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:11:17,1.499929,0.001533,978.4272667971298,0.0022993911570000003,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:11:19,1.499929,0.00153,980.345751633987,0.00229489137,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:22,1.499929,0.00153,980.345751633987,0.00229489137,1.501248,0.000165,9098.472727272727,0.00024770592
2026-03-24 14:11:24,1.499929,0.001528,981.6289267015707,0.002291891512,1.501248,0.000165,9098.472727272727,0.00024770592
2026-03-24 14:11:26,1.499929,0.001533,978.4272667971298,0.0022993911570000003,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:28,1.499929,0.001526,982.9154652686763,0.002288891654,1.501248,0.000164,9153.951219512195,0.000246204672
2026-03-24 14:11:30,1.499929,0.001528,981.6289267015707,0.002291891512,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:32,1.499929,0.001526,982.9154652686763,0.002288891654,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:34,1.499929,0.001525,983.56,0.0022873917250000003,1.501248,0.000167,8989.508982035928,0.00025070841599999995
2026-03-24 14:11:36,1.499929,0.001523,984.8516086671044,0.002284391867,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:38,1.499929,0.001525,983.56,0.0022873917250000003,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:40,1.499929,0.001521,986.146614069691,0.002281392009,1.500413,0.000166,9038.632530120482,0.000249068558
2026-03-24 14:11:43,1.499929,0.001519,987.4450296247531,0.002278392151,1.500413,0.000166,9038.632530120482,0.000249068558
2026-03-24 14:11:45,1.499929,0.001521,986.146614069691,0.002281392009,1.501248,0.000165,9098.472727272727,0.00024770592
2026-03-24 14:11:47,1.499929,0.001517,988.7468688200397,0.002275392293,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:49,1.499929,0.001519,987.4450296247531,0.002278392151,1.501248,0.000165,9098.472727272727,0.00024770592
2026-03-24 14:11:51,1.499929,0.001516,989.3990765171504,0.0022738923640000003,1.501248,0.000166,9043.66265060241,0.00024920716799999997
2026-03-24 14:11:53,1.499929,0.001514,990.70607661823,0.002270892506,1.501248,0.000166,9043.66265060241,0.00024920716799999997
