Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-25 01:06:18,1.499929,0.000755,1986.660927152318,0.001132446395,1.501248,0.000672,2234.0,0.001008838656
2026-03-25 01:06:20,1.499929,0.000756,1984.0330687830688,0.001133946324,1.501248,0.000671,2237.3293591654246,0.001007337408
2026-03-25 01:06:22,1.499929,0.000756,1984.0330687830688,0.001133946324,1.501248,0.000672,2234.0,0.001008838656
2026-03-25 01:06:24,1.499929,0.000756,1984.0330687830688,0.001133946324,1.501248,0.000671,2237.3293591654246,0.001007337408
2026-03-25 01:06:27,1.499929,0.000762,1968.410761154856,0.0011429458980000001,1.501248,0.000671,2237.3293591654246,0.001007337408
2026-03-25 01:06:29,1.499929,0.000758,1978.7981530343009,0.0011369461820000001,1.501248,0.000671,2237.3293591654246,0.001007337408
2026-03-25 01:06:31,1.499929,0.000767,1955.5788787483705,0.001150445543,1.501248,0.000671,2237.3293591654246,0.001007337408
2026-03-25 01:06:33,1.499929,0.000765,1960.691503267974,0.001147445685,1.501248,0.000671,2237.3293591654246,0.001007337408
2026-03-25 01:06:35,1.499929,0.000765,1960.691503267974,0.001147445685,1.500413,0.000672,2232.7574404761904,0.001008277536
2026-03-25 01:06:37,1.499929,0.000771,1945.4332036316473,0.0011564452590000001,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:39,1.499929,0.000771,1945.4332036316473,0.0011564452590000001,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:41,1.499929,0.000778,1927.9293059125964,0.001166944762,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:43,1.499929,0.000776,1932.8981958762888,0.001163944904,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:45,1.499929,0.000783,1915.6181353767563,0.001174444407,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:47,1.499929,0.000783,1915.6181353767563,0.001174444407,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:49,1.499929,0.000786,1908.3066157760813,0.001178944194,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:52,1.499929,0.00079,1898.6443037974684,0.00118494391,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:54,1.499929,0.00079,1898.6443037974684,0.00118494391,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:56,1.499929,0.000794,1889.0793450881613,0.001190943626,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:06:58,1.499929,0.00079,1898.6443037974684,0.00118494391,1.501248,0.000669,2244.017937219731,0.001004334912
2026-03-25 01:07:00,1.499929,0.000797,1881.968632371393,0.001195443413,1.501248,0.000669,2244.017937219731,0.001004334912
2026-03-25 01:07:02,1.499929,0.000795,1886.703144654088,0.001192443555,1.501248,0.00067,2240.668656716418,0.00100583616
2026-03-25 01:07:04,1.499929,0.000794,1889.0793450881613,0.001190943626,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:06,1.499929,0.000794,1889.0793450881613,0.001190943626,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:08,1.499929,0.000792,1893.8497474747476,0.001187943768,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:10,1.499929,0.000795,1886.703144654088,0.001192443555,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:12,1.499929,0.000792,1893.8497474747476,0.001187943768,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:15,1.499929,0.000801,1872.570536828964,0.001201443129,1.500413,0.000668,2246.127245508982,0.0010022758839999999
2026-03-25 01:07:17,1.499929,0.000801,1872.570536828964,0.001201443129,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:19,1.499929,0.000797,1881.968632371393,0.001195443413,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:21,1.499929,0.000801,1872.570536828964,0.001201443129,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:23,1.499929,0.000802,1870.2356608478804,0.001202943058,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:25,1.499929,0.000808,1856.3477722772277,0.001211942632,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:27,1.499929,0.000809,1854.053152039555,0.001213442561,1.501248,0.000668,2247.377245508982,0.0010028336639999998
2026-03-25 01:07:29,1.499929,0.000809,1854.053152039555,0.001213442561,1.501248,0.000667,2250.746626686657,0.0010013324159999998
2026-03-25 01:07:31,1.499929,0.000811,1849.4808877928485,0.001216442419,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:07:33,1.499929,0.000815,1840.4036809815952,0.001222442135,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:07:35,1.499929,0.000818,1833.6540342298288,0.001226941922,1.501248,0.000667,2250.746626686657,0.0010013324159999998
2026-03-25 01:07:37,1.499929,0.000817,1835.8984088127295,0.001225441993,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:07:39,1.499929,0.000822,1824.7311435523116,0.001232941638,1.500413,0.000666,2252.8723723723724,0.000999275058
2026-03-25 01:07:41,1.499929,0.000822,1824.7311435523116,0.001232941638,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:07:43,1.499929,0.000818,1833.6540342298288,0.001226941922,1.501248,0.000667,2250.746626686657,0.0010013324159999998
2026-03-25 01:07:45,1.499929,0.000818,1833.6540342298288,0.001226941922,1.501248,0.000667,2250.746626686657,0.0010013324159999998
2026-03-25 01:07:48,1.499929,0.000827,1813.6989117291414,0.001240441283,1.501248,0.000667,2250.746626686657,0.0010013324159999998
2026-03-25 01:07:50,1.499929,0.000825,1818.0957575757577,0.001237441425,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:07:52,1.499929,0.000827,1813.6989117291414,0.001240441283,1.500413,0.000666,2252.8723723723724,0.000999275058
2026-03-25 01:07:54,1.499929,0.000829,1809.32328106152,0.001243441141,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:07:56,1.499929,0.000834,1798.4760191846524,0.001250940786,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:07:58,1.499929,0.000832,1802.799278846154,0.0012479409279999999,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:00,1.499929,0.000836,1794.1734449760766,0.001253940644,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:02,1.499929,0.000836,1794.1734449760766,0.001253940644,1.500413,0.000666,2252.8723723723724,0.000999275058
2026-03-25 01:08:04,1.499929,0.000838,1789.8914081145585,0.001256940502,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:06,1.499929,0.000848,1768.7841981132076,0.001271939792,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:08,1.499929,0.000845,1775.0639053254438,0.001267440005,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:10,1.499929,0.000845,1775.0639053254438,0.001267440005,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:12,1.499929,0.000848,1768.7841981132076,0.001271939792,1.500413,0.000666,2252.8723723723724,0.000999275058
2026-03-25 01:08:15,1.499929,0.000848,1768.7841981132076,0.001271939792,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:17,1.499929,0.000854,1756.357142857143,0.001280939366,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:19,1.499929,0.000847,1770.8724911452184,0.001270439863,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:21,1.499929,0.000845,1775.0639053254438,0.001267440005,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:23,1.499929,0.000845,1775.0639053254438,0.001267440005,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:25,1.499929,0.000845,1775.0639053254438,0.001267440005,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:27,1.499929,0.000848,1768.7841981132076,0.001271939792,1.501248,0.000664,2260.9156626506024,0.0009968286719999999
2026-03-25 01:08:29,1.499929,0.000855,1754.3029239766083,0.001282439295,1.500413,0.000665,2256.2601503759397,0.000997774645
2026-03-25 01:08:31,1.499929,0.000859,1746.1338766006986,0.001288439011,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:33,1.499929,0.000859,1746.1338766006986,0.001288439011,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:35,1.499929,0.000863,1738.0405561993048,0.001294438727,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:37,1.499929,0.000866,1732.0196304849885,0.001298938514,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:40,1.499929,0.000868,1728.0288018433182,0.001301938372,1.501248,0.000665,2257.515789473684,0.0009983299199999998
2026-03-25 01:08:42,1.499929,0.000871,1722.076923076923,0.001306438159,1.501248,0.000663,2264.3257918552035,0.0009953274239999999
2026-03-25 01:08:44,1.499929,0.000871,1722.076923076923,0.001306438159,1.501248,0.000666,2254.126126126126,0.000999831168
2026-03-25 01:08:46,1.499929,0.000878,1708.3473804100229,0.001316937662,1.501248,0.000664,2260.9156626506024,0.0009968286719999999
2026-03-25 01:08:48,1.499929,0.000875,1714.2045714285714,0.001312437875,1.501248,0.000664,2260.9156626506024,0.0009968286719999999
2026-03-25 01:08:50,1.499929,0.00088,1704.4647727272727,0.00131993752,1.501248,0.000664,2260.9156626506024,0.0009968286719999999
2026-03-25 01:08:52,1.499929,0.000882,1700.5997732426306,0.001322937378,1.501248,0.000663,2264.3257918552035,0.0009953274239999999
2026-03-25 01:08:54,1.499929,0.000882,1700.5997732426306,0.001322937378,1.500413,0.000663,2263.0663650075417,0.000994773819
2026-03-25 01:08:56,1.499929,0.000891,1683.4219977553312,0.001336436739,1.500413,0.000663,2263.0663650075417,0.000994773819
2026-03-25 01:08:58,1.499929,0.000887,1691.013528748591,0.001330437023,1.501248,0.000663,2264.3257918552035,0.0009953274239999999
2026-03-25 01:09:00,1.499929,0.000891,1683.4219977553312,0.001336436739,1.501248,0.000663,2264.3257918552035,0.0009953274239999999
2026-03-25 01:09:03,1.499929,0.000889,1687.209223847019,0.001333436881,1.501248,0.000662,2267.7462235649546,0.0009938261760000001
2026-03-25 01:09:05,1.499929,0.000891,1683.4219977553312,0.001336436739,1.501248,0.000663,2264.3257918552035,0.0009953274239999999
2026-03-25 01:09:07,1.499929,0.000896,1674.0279017857144,0.001343936384,1.501248,0.000663,2264.3257918552035,0.0009953274239999999
2026-03-25 01:09:09,1.499929,0.000898,1670.2995545657016,0.001346936242,1.500413,0.000663,2263.0663650075417,0.000994773819
2026-03-25 01:09:11,1.499929,0.000903,1661.0509413067552,0.0013544358870000001,1.501248,0.000662,2267.7462235649546,0.0009938261760000001
2026-03-25 01:09:13,1.499929,0.000902,1662.8924611973393,0.001352935958,1.501248,0.000662,2267.7462235649546,0.0009938261760000001
