Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-24 13:07:14,1.499929,0.003781,396.7016662258662,0.0056712315490000005,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:07:16,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:07:18,1.499929,0.003785,396.28243064729196,0.005677231265000001,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:07:20,1.499929,0.003785,396.28243064729196,0.005677231265000001,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:07:22,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:07:24,1.499929,0.003785,396.28243064729196,0.005677231265000001,1.500413,0.000221,6789.1990950226245,0.000331591273
2026-03-24 13:07:26,1.499929,0.003785,396.28243064729196,0.005677231265000001,1.501248,0.000222,6762.378378378378,0.000333277056
2026-03-24 13:07:28,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:07:30,1.499929,0.00379,395.7596306068602,0.0056847309100000005,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:07:32,1.499929,0.003787,396.07314496963295,0.005680231123,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:07:34,1.499929,0.003788,395.96858500527986,0.005681731052,1.501248,0.000222,6762.378378378378,0.000333277056
2026-03-24 13:07:37,1.499929,0.003787,396.07314496963295,0.005680231123,1.501248,0.000229,6555.668122270742,0.00034378579199999997
2026-03-24 13:07:39,1.499929,0.003788,395.96858500527986,0.005681731052,1.501248,0.00023,6527.1652173913035,0.00034528704
2026-03-24 13:07:41,1.499929,0.003787,396.07314496963295,0.005680231123,1.501248,0.000231,6498.90909090909,0.000346788288
2026-03-24 13:07:43,1.499929,0.00379,395.7596306068602,0.0056847309100000005,1.501248,0.000227,6613.42731277533,0.00034078329599999995
2026-03-24 13:07:45,1.499929,0.003788,395.96858500527986,0.005681731052,1.500413,0.000233,6439.540772532189,0.000349596229
2026-03-24 13:07:47,1.499929,0.00379,395.7596306068602,0.0056847309100000005,1.501248,0.000227,6613.42731277533,0.00034078329599999995
2026-03-24 13:07:49,1.499929,0.003792,395.5508966244726,0.005687730768,1.501248,0.000229,6555.668122270742,0.00034378579199999997
2026-03-24 13:07:51,1.499929,0.003794,395.34238270954137,0.005690730626000001,1.501248,0.000225,6672.213333333333,0.0003377808
2026-03-24 13:07:53,1.499929,0.003792,395.5508966244726,0.005687730768,1.500413,0.000223,6728.309417040358,0.000334592099
2026-03-24 13:07:55,1.499929,0.003787,396.07314496963295,0.005680231123,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:07:57,1.499929,0.003792,395.5508966244726,0.005687730768,1.501248,0.000224,6702.0,0.000336279552
2026-03-24 13:08:00,1.499929,0.003792,395.5508966244726,0.005687730768,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:08:02,1.499929,0.003794,395.34238270954137,0.005690730626000001,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:08:04,1.499929,0.003794,395.34238270954137,0.005690730626000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:08:06,1.499929,0.003795,395.2382081686429,0.005692230555,1.500413,0.000224,6698.272321428572,0.000336092512
2026-03-24 13:08:08,1.499929,0.003794,395.34238270954137,0.005690730626000001,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:08:10,1.499929,0.003795,395.2382081686429,0.005692230555,1.501248,0.000225,6672.213333333333,0.0003377808
2026-03-24 13:08:12,1.499929,0.003794,395.34238270954137,0.005690730626000001,1.501248,0.000225,6672.213333333333,0.0003377808
2026-03-24 13:08:14,1.499929,0.003792,395.5508966244726,0.005687730768,1.501248,0.000233,6443.124463519313,0.00034979078399999995
2026-03-24 13:08:16,1.499929,0.003795,395.2382081686429,0.005692230555,1.501248,0.000227,6613.42731277533,0.00034078329599999995
2026-03-24 13:08:18,1.499929,0.003792,395.5508966244726,0.005687730768,1.501248,0.000225,6672.213333333333,0.0003377808
2026-03-24 13:08:20,1.499929,0.003795,395.2382081686429,0.005692230555,1.501248,0.000225,6672.213333333333,0.0003377808
2026-03-24 13:08:22,1.499929,0.003792,395.5508966244726,0.005687730768,1.501248,0.000225,6672.213333333333,0.0003377808
2026-03-24 13:08:25,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:08:27,1.499929,0.003794,395.34238270954137,0.005690730626000001,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:08:29,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000225,6672.213333333333,0.0003377808
2026-03-24 13:08:31,1.499929,0.003799,394.82205843643067,0.005698230271,1.500413,0.000224,6698.272321428572,0.000336092512
2026-03-24 13:08:33,1.499929,0.003797,395.03002370292336,0.005695230413,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:08:35,1.499929,0.003797,395.03002370292336,0.005695230413,1.501248,0.000222,6762.378378378378,0.000333277056
2026-03-24 13:08:37,1.499929,0.003795,395.2382081686429,0.005692230555,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:08:39,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:08:41,1.499929,0.003795,395.2382081686429,0.005692230555,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:08:43,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:08:45,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:08:48,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:08:50,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:08:52,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:08:54,1.499929,0.003799,394.82205843643067,0.005698230271,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:08:56,1.499929,0.003799,394.82205843643067,0.005698230271,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:08:58,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:00,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:09:02,1.499929,0.003806,394.095901208618,0.0057087297740000004,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:09:04,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:09:06,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:09:08,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:11,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:09:13,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:09:15,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:09:17,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:09:19,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:09:21,1.499929,0.003811,393.5788506953555,0.005716229419,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:23,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:09:25,1.499929,0.00381,393.68215223097116,0.005714729490000001,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:27,1.499929,0.003806,394.095901208618,0.0057087297740000004,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:29,1.499929,0.003808,393.8889180672269,0.0057117296320000005,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:09:31,1.499929,0.00381,393.68215223097116,0.005714729490000001,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:09:33,1.499929,0.00381,393.68215223097116,0.005714729490000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:09:36,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:09:38,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:40,1.499929,0.003806,394.095901208618,0.0057087297740000004,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:09:42,1.499929,0.003806,394.095901208618,0.0057087297740000004,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:44,1.499929,0.00381,393.68215223097116,0.005714729490000001,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:09:46,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:09:48,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:09:50,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:09:52,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:09:54,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:09:56,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:09:59,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:10:01,1.499929,0.003802,394.5105207785376,0.005702730058,1.500413,0.000217,6914.345622119816,0.000325589621
2026-03-24 13:10:03,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:05,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:07,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:10:09,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:11,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:13,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:15,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:17,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:10:19,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000216,6950.222222222222,0.000324269568
2026-03-24 13:10:22,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:10:24,1.499929,0.003799,394.82205843643067,0.005698230271,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:26,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.500413,0.000216,6946.356481481482,0.000324089208
2026-03-24 13:10:28,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:30,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:32,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000216,6950.222222222222,0.000324269568
2026-03-24 13:10:34,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:10:36,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000217,6918.193548387097,0.00032577081599999996
2026-03-24 13:10:38,1.499929,0.003806,394.095901208618,0.0057087297740000004,1.501248,0.000216,6950.222222222222,0.000324269568
2026-03-24 13:10:40,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:10:42,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000215,6982.548837209302,0.00032276832
2026-03-24 13:10:45,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:10:47,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000216,6950.222222222222,0.000324269568
2026-03-24 13:10:49,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000216,6950.222222222222,0.000324269568
2026-03-24 13:10:51,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000216,6950.222222222222,0.000324269568
2026-03-24 13:10:53,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000215,6982.548837209302,0.00032276832
2026-03-24 13:10:55,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.500413,0.000214,7011.27570093458,0.000321088382
2026-03-24 13:10:57,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:10:59,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:01,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:03,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:05,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:08,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:10,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000213,7048.1126760563375,0.00031976582399999997
2026-03-24 13:11:12,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000213,7048.1126760563375,0.00031976582399999997
2026-03-24 13:11:14,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.000213,7048.1126760563375,0.00031976582399999997
2026-03-24 13:11:16,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000211,7114.91943127962,0.000316763328
2026-03-24 13:11:18,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000213,7048.1126760563375,0.00031976582399999997
2026-03-24 13:11:20,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000212,7081.358490566037,0.000318264576
2026-03-24 13:11:22,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000213,7048.1126760563375,0.00031976582399999997
2026-03-24 13:11:24,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:26,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000216,6950.222222222222,0.000324269568
2026-03-24 13:11:28,1.499929,0.003802,394.5105207785376,0.005702730058,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:30,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000214,7015.177570093458,0.00032126707199999996
2026-03-24 13:11:33,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000213,7048.1126760563375,0.00031976582399999997
2026-03-24 13:11:35,1.499929,0.003804,394.30310199789693,0.005705729916,1.501248,0.000213,7048.1126760563375,0.00031976582399999997
2026-03-24 13:11:37,1.499929,0.003799,394.82205843643067,0.005698230271,1.501248,0.000212,7081.358490566037,0.000318264576
2026-03-24 13:11:39,1.499929,0.003799,394.82205843643067,0.005698230271,1.500413,0.000211,7110.962085308057,0.00031658714300000003
2026-03-24 13:11:41,1.499929,0.003801,394.6143120231518,0.005701230129000001,1.501248,0.000211,7114.91943127962,0.000316763328
2026-03-24 13:11:43,1.499929,0.003795,395.2382081686429,0.005692230555,1.501248,0.000214,7015.177570093458,0.00032126707199999996
