Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 00:07:15,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002657,565.0161836657884,0.003988815936
2025-11-11 00:07:17,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:19,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.500413,0.002655,565.127306967985,0.003983596515
2025-11-11 00:07:22,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002657,565.0161836657884,0.003988815936
2025-11-11 00:07:24,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:26,1.499929,0.002817,532.4561590344338,0.004225299993,1.500413,0.002655,565.127306967985,0.003983596515
2025-11-11 00:07:28,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:07:30,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:07:32,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:07:34,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:36,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:38,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:07:40,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:07:42,1.499929,0.002815,532.8344582593251,0.004222300135,1.500413,0.002656,564.9145331325301,0.003985096928
2025-11-11 00:07:45,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:47,1.499929,0.002813,533.2132954141487,0.004219300277,1.500413,0.002659,564.2771718691238,0.003989598167
2025-11-11 00:07:49,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:07:51,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:53,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:55,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:07:57,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:08:00,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:08:02,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:08:04,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002657,565.0161836657884,0.003988815936
2025-11-11 00:08:06,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:08:08,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:08:10,1.499929,0.002813,533.2132954141487,0.004219300277,1.500413,0.002658,564.489465763732,0.003988097754
2025-11-11 00:08:12,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.500413,0.002659,564.2771718691238,0.003989598167
2025-11-11 00:08:14,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:08:17,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:08:19,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:08:21,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:08:23,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:08:25,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:08:27,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.500413,0.002661,563.8530627583615,0.003992598993
2025-11-11 00:08:30,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:08:32,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.500413,0.002659,564.2771718691238,0.003989598167
2025-11-11 00:08:34,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002658,564.8036117381489,0.003990317184
2025-11-11 00:08:36,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:08:38,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:08:40,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:08:43,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:08:45,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:08:47,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:08:49,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:08:51,1.499929,0.00281,533.78256227758,0.00421480049,1.500413,0.00266,564.0650375939849,0.00399109858
2025-11-11 00:08:53,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.500413,0.002659,564.2771718691238,0.003989598167
2025-11-11 00:08:55,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:08:58,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:09:00,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:09:02,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:09:04,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002659,564.591199699135,0.003991818431999999
2025-11-11 00:09:06,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:09:08,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:09:10,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:09:13,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:09:15,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:09:17,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:09:19,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.500413,0.002663,563.429590687195,0.003995599819
2025-11-11 00:09:21,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:09:23,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:09:25,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:09:27,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:09:30,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:09:32,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.500413,0.00266,564.0650375939849,0.00399109858
2025-11-11 00:09:34,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:09:36,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:09:38,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:09:40,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.500413,0.002661,563.8530627583615,0.003992598993
2025-11-11 00:09:42,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:09:44,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002665,563.3200750469043,0.004000825919999999
2025-11-11 00:09:46,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:09:48,1.499929,0.00281,533.78256227758,0.00421480049,1.500413,0.002662,563.6412471825695,0.003994099406
2025-11-11 00:09:50,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:09:53,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002665,563.3200750469043,0.004000825919999999
2025-11-11 00:09:55,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:09:57,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:09:59,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.500413,0.002664,563.2180930930931,0.003997100232
2025-11-11 00:10:01,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:10:03,1.499929,0.00281,533.78256227758,0.00421480049,1.500413,0.002662,563.6412471825695,0.003994099406
2025-11-11 00:10:05,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.00266,564.378947368421,0.003993319679999999
2025-11-11 00:10:07,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:10:09,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:10:11,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:10:13,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:10:16,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:10:18,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:10:20,1.499929,0.002802,535.3065667380444,0.004202801058,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:10:22,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:10:24,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:10:26,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:10:28,1.499929,0.00281,533.78256227758,0.00421480049,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:10:30,1.499929,0.002802,535.3065667380444,0.004202801058,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:10:32,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:10:34,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.500413,0.002664,563.2180930930931,0.003997100232
2025-11-11 00:10:37,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:10:39,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:10:41,1.499929,0.002802,535.3065667380444,0.004202801058,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:10:43,1.499929,0.002806,534.5434782608696,0.004208800774,1.500413,0.002665,563.0067542213884,0.003998600644999999
2025-11-11 00:10:45,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:10:47,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:10:49,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:10:51,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002666,563.1087771942986,0.004002327167999999
2025-11-11 00:10:54,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:10:56,1.499929,0.002802,535.3065667380444,0.004202801058,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:10:58,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002662,563.9549211119459,0.003996322175999999
2025-11-11 00:11:00,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002665,563.3200750469043,0.004000825919999999
2025-11-11 00:11:02,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002665,563.3200750469043,0.004000825919999999
2025-11-11 00:11:04,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:11:06,1.499929,0.002802,535.3065667380444,0.004202801058,1.501248,0.002661,564.1668545659526,0.003994820928
2025-11-11 00:11:08,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002665,563.3200750469043,0.004000825919999999
2025-11-11 00:11:11,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002665,563.3200750469043,0.004000825919999999
2025-11-11 00:11:13,1.499929,0.002808,534.1627492877493,0.004211800632000001,1.501248,0.002665,563.3200750469043,0.004000825919999999
2025-11-11 00:11:15,1.499929,0.002801,535.4976794002142,0.004201301129,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:11:17,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:11:19,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002666,563.1087771942986,0.004002327167999999
2025-11-11 00:11:21,1.499929,0.002804,534.9247503566334,0.004205800916000001,1.501248,0.002666,563.1087771942986,0.004002327167999999
2025-11-11 00:11:23,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002664,563.5315315315315,0.003999324672
2025-11-11 00:11:26,1.499929,0.002802,535.3065667380444,0.004202801058,1.501248,0.002663,563.7431468268869,0.003997823423999999
2025-11-11 00:11:28,1.499929,0.002806,534.5434782608696,0.004208800774,1.501248,0.002664,563.5315315315315,0.003999324672
