Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 00:02:36,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:38,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:02:40,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:42,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:45,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:47,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:02:49,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:02:51,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:02:53,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:55,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:02:57,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:02:59,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:03:02,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.500413,0.002643,567.6931517215286,0.003965591559
2025-11-11 00:03:04,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:03:06,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:08,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:03:10,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:03:12,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:03:14,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:03:16,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:03:19,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:03:21,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:03:23,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:25,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:27,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:03:29,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:03:31,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:33,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:35,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.500413,0.002645,567.2638941398865,0.003968592385000001
2025-11-11 00:03:37,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:39,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002649,566.722536806342,0.003976805952
2025-11-11 00:03:42,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:44,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:03:46,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:48,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002649,566.722536806342,0.003976805952
2025-11-11 00:03:50,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:52,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:03:54,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:03:56,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002649,566.722536806342,0.003976805952
2025-11-11 00:03:58,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:00,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:04:02,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:05,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002649,566.722536806342,0.003976805952
2025-11-11 00:04:07,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:09,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:04:11,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002648,566.9365558912386,0.0039753047040000005
2025-11-11 00:04:13,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:04:15,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:17,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:04:19,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002648,566.9365558912386,0.0039753047040000005
2025-11-11 00:04:21,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002649,566.722536806342,0.003976805952
2025-11-11 00:04:23,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:26,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002646,567.3650793650794,0.003972302208
2025-11-11 00:04:28,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002648,566.9365558912386,0.0039753047040000005
2025-11-11 00:04:30,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:04:32,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002648,566.9365558912386,0.0039753047040000005
2025-11-11 00:04:34,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:36,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:38,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:04:40,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:04:43,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.500413,0.002648,566.6212235649547,0.0039730936240000006
2025-11-11 00:04:45,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002647,567.1507366830374,0.003973803456
2025-11-11 00:04:47,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:04:49,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:04:51,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:04:53,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:04:55,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:04:57,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:05:00,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:05:02,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002649,566.722536806342,0.003976805952
2025-11-11 00:05:04,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002649,566.722536806342,0.003976805952
2025-11-11 00:05:06,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:05:08,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:05:10,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:05:13,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:05:15,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:05:17,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:05:19,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:05:22,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:05:24,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:05:26,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:05:28,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:05:31,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:05:33,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.00265,566.508679245283,0.0039783072
2025-11-11 00:05:35,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:05:37,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:05:40,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:05:42,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:05:44,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:05:46,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:05:48,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:05:50,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:05:53,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:05:55,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:05:57,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002651,566.2949830252734,0.003979808448
2025-11-11 00:05:59,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:06:01,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:06:03,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:06:05,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:06:08,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:06:10,1.499929,0.002817,532.4561590344338,0.004225299993,1.500413,0.002653,565.5533358462119,0.003980595689
2025-11-11 00:06:12,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:06:14,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:06:16,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002652,566.0814479638009,0.0039813096959999995
2025-11-11 00:06:18,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.500413,0.002652,565.7665912518854,0.003979095276
2025-11-11 00:06:20,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:06:22,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:06:25,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:06:27,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002652,566.0814479638009,0.0039813096959999995
