Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 02:08:14,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:08:16,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:19,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:21,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:23,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:08:25,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:08:27,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:29,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:08:31,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:34,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:08:36,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:08:38,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:08:40,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:42,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:08:44,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:08:47,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:08:49,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:51,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:53,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:08:55,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:08:57,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:59,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:09:02,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:09:04,1.499929,0.002617,573.1482613679786,0.003925314193,1.500413,0.002876,521.7013212795549,0.004315187788
2025-11-11 02:09:06,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:08,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:10,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:09:12,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:14,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:09:17,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:19,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:09:21,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:09:23,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:09:25,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:09:27,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:29,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:09:31,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:09:33,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:35,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:37,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:40,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:09:42,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:44,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:46,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:48,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:09:50,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:09:52,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:09:54,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:09:56,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:09:58,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:01,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:10:03,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:05,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:07,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:09,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:10:11,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:13,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:15,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:17,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:10:19,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:21,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:24,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:10:26,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:10:28,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:30,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:32,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:10:34,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:36,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:38,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:40,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:42,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:44,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:47,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:49,1.499929,0.002611,574.4653389505936,0.003916314619,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:51,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:10:53,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:10:55,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:57,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:10:59,1.499929,0.00261,574.6854406130269,0.00391481469,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:11:01,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:03,1.499929,0.002611,574.4653389505936,0.003916314619,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:05,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:11:08,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:10,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002878,521.6289089645587,0.004320591744
2025-11-11 02:11:12,1.499929,0.002611,574.4653389505936,0.003916314619,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:14,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:11:16,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:18,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002878,521.6289089645587,0.004320591744
2025-11-11 02:11:20,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:22,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:11:24,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:26,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002878,521.6289089645587,0.004320591744
2025-11-11 02:11:28,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:30,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002876,521.9916550764951,0.004317589248
2025-11-11 02:11:33,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:35,1.499929,0.002611,574.4653389505936,0.003916314619,1.501248,0.002878,521.6289089645587,0.004320591744
2025-11-11 02:11:37,1.499929,0.002613,574.0256410256411,0.003919314477,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:39,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.500413,0.002876,521.7013212795549,0.004315187788
2025-11-11 02:11:41,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002877,521.8102189781022,0.004319090495999999
2025-11-11 02:11:43,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002879,521.4477249044807,0.004322092992
2025-11-11 02:11:45,1.499929,0.002611,574.4653389505936,0.003916314619,1.501248,0.002877,521.8102189781022,0.004319090495999999
