Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 05:04:35,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:04:37,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:40,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:42,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:04:44,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:46,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:04:48,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002684,559.3323397913562,0.004029349632
2025-11-11 05:04:50,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002684,559.3323397913562,0.004029349632
2025-11-11 05:04:52,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:04:54,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002684,559.3323397913562,0.004029349632
2025-11-11 05:04:56,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:04:58,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:00,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002684,559.3323397913562,0.004029349632
2025-11-11 05:05:03,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:05,1.499929,0.002447,612.9664895790764,0.003670326263,1.500413,0.002683,559.2295937383526,0.004025608079
2025-11-11 05:05:07,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:09,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:11,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002684,559.3323397913562,0.004029349632
2025-11-11 05:05:13,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:15,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:17,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:19,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:22,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:24,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:26,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:28,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:30,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:32,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:05:34,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:36,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:38,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:41,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:05:43,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:45,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:05:47,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:49,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:05:51,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.00268,560.1671641791045,0.00402334464
2025-11-11 05:05:53,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:05:55,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002683,559.5408125232948,0.004027848384
2025-11-11 05:05:58,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:06:00,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:06:02,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:06:04,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002682,559.7494407158837,0.004026347136
2025-11-11 05:06:06,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:06:08,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.00268,560.1671641791045,0.00402334464
2025-11-11 05:06:10,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.00268,560.1671641791045,0.00402334464
2025-11-11 05:06:12,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:06:14,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002681,559.958224543081,0.004024845887999999
2025-11-11 05:06:17,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:19,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:21,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:23,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.00268,560.1671641791045,0.00402334464
2025-11-11 05:06:25,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:27,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:29,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:06:32,1.499929,0.00244,614.725,0.00365982676,1.501248,0.00268,560.1671641791045,0.00402334464
2025-11-11 05:06:34,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.00268,560.1671641791045,0.00402334464
2025-11-11 05:06:36,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.00268,560.1671641791045,0.00402334464
2025-11-11 05:06:38,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:06:40,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:06:43,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:06:45,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:47,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:49,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:06:51,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:06:53,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:06:55,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002679,560.3762597984322,0.004021843392
2025-11-11 05:06:58,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:07:00,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:02,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:04,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:06,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:07:08,1.499929,0.002447,612.9664895790764,0.003670326263,1.500413,0.002677,560.4830033619724,0.004016605601
2025-11-11 05:07:10,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:13,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:15,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:07:17,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002678,560.5855115758028,0.004020342143999999
2025-11-11 05:07:19,1.499929,0.00244,614.725,0.00365982676,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:21,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:23,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002677,560.7949196862158,0.004018840896
2025-11-11 05:07:25,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002677,560.7949196862158,0.004018840896
