Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 11:04:36,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:38,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:41,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:43,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:45,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:47,1.499929,0.002388,628.1109715242882,0.003581830452,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:49,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:04:51,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:53,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:56,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:58,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:05:00,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:02,1.499929,0.002385,628.9010482180294,0.003577330665,1.500413,0.002005,748.3356608478804,0.003008328065
2025-11-11 11:05:04,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:05:06,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:05:08,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:10,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:13,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:15,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:05:17,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:19,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:21,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:23,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:26,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:05:28,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:30,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:32,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:05:34,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:36,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:38,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:41,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:05:43,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:45,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:47,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.500413,0.002005,748.3356608478804,0.003008328065
2025-11-11 11:05:49,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:05:51,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:05:53,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:05:55,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:05:57,1.499929,0.002379,630.4871794871796,0.003568331091,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:05:59,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:06:02,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:04,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:06,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:08,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:10,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:12,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:14,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:16,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:18,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:20,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:23,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:06:25,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:27,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:29,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:31,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:33,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:35,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:37,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:39,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:41,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:43,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:06:46,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:48,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:50,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:52,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:54,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:06:56,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:06:58,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:00,1.499929,0.002388,628.1109715242882,0.003581830452,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:02,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:04,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:06,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:09,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:11,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:13,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:15,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:17,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:19,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:21,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:23,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:25,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:28,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:30,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:32,1.499929,0.002388,628.1109715242882,0.003581830452,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:07:34,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:36,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:07:38,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:40,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:42,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:07:45,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:07:47,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:07:49,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:51,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:07:53,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:55,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:07:57,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:07:59,1.499929,0.002388,628.1109715242882,0.003581830452,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:02,1.499929,0.002385,628.9010482180294,0.003577330665,1.500413,0.002004,748.7090818363273,0.003006827652
2025-11-11 11:08:04,1.499929,0.002388,628.1109715242882,0.003581830452,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:06,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:08,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:10,1.499929,0.00239,627.5853556485356,0.0035848303100000003,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:12,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:08:14,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:17,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:08:19,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:08:21,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:23,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:25,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:08:27,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:30,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:32,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002004,749.1257485029939,0.003008500992
2025-11-11 11:08:34,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:36,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002002,749.8741258741259,0.0030054984959999994
2025-11-11 11:08:38,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002003,749.4997503744383,0.003006999744
2025-11-11 11:08:40,1.499929,0.00239,627.5853556485356,0.0035848303100000003,1.501248,0.002003,749.4997503744383,0.003006999744
