Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-29 11:05:23,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:25,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:05:26,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:05:28,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:29,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:31,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:33,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:34,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:05:36,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:05:37,1.499929,0.000482,3111.8858921161827,0.000722965778
2025-11-29 11:05:39,1.500129,0.000475,3158.1663157894736,0.000712561275
2025-11-29 11:05:41,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:05:42,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:44,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:45,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:47,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:05:48,1.500129,0.000475,3158.1663157894736,0.000712561275
2025-11-29 11:05:50,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:05:52,1.499929,0.000471,3184.5626326963907,0.000706466559
2025-11-29 11:05:53,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:05:55,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:56,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:05:58,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:59,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:01,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:03,1.500129,0.000475,3158.1663157894736,0.000712561275
2025-11-29 11:06:04,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:06,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:07,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:09,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:10,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:12,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:06:14,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:06:15,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:17,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:06:18,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:20,1.500129,0.000477,3144.9245283018868,0.000715561533
2025-11-29 11:06:21,1.500129,0.000475,3158.1663157894736,0.000712561275
2025-11-29 11:06:23,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:06:25,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:26,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:28,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:29,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:06:31,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:33,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:34,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:36,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:06:37,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:39,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:40,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:42,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:43,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:45,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:47,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:48,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:50,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:51,1.500129,0.000478,3138.345188284519,0.000717061662
2025-11-29 11:06:53,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:06:55,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:06:56,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:06:58,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:06:59,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:07:01,1.500129,0.000477,3144.9245283018868,0.000715561533
2025-11-29 11:07:02,1.499929,0.00048,3124.852083333333,0.00071996592
2025-11-29 11:07:04,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:07:05,1.499929,0.00048,3124.852083333333,0.00071996592
2025-11-29 11:07:07,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:07:09,1.500129,0.000478,3138.345188284519,0.000717061662
2025-11-29 11:07:10,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:07:12,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:07:13,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:07:15,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:07:17,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:07:18,1.500129,0.000478,3138.345188284519,0.000717061662
2025-11-29 11:07:20,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:07:21,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:07:23,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:07:24,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:07:26,1.500129,0.000477,3144.9245283018868,0.000715561533
2025-11-29 11:07:28,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:07:29,1.499929,0.000475,3157.745263157895,0.000712466275
