Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 21:06:31,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:32,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:34,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:35,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:06:37,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:06:38,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:06:40,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:41,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:43,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:44,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:06:46,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:06:48,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:06:49,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:51,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:52,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:54,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:55,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:57,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:58,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:00,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:07:01,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:03,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:07:04,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:06,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:08,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:09,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:11,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:07:12,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:14,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:15,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:07:17,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:18,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:07:20,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:21,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:07:23,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:07:25,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:07:26,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:07:28,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:29,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:07:31,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:32,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:34,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:35,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:37,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:39,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:07:40,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:42,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:07:43,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:07:45,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:46,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:48,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:49,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:51,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:52,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:54,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:55,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:07:57,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:07:58,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:00,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:02,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:08:03,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:05,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:06,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:08,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:09,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:11,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:12,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:14,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:16,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:17,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:19,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:20,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:08:22,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:23,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:25,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:26,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:28,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:30,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:31,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:33,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:34,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:36,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:08:37,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:08:39,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:40,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:42,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:44,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:45,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:47,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:48,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:50,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:51,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:53,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:08:54,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:08:56,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:08:57,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:08:59,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:09:01,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:02,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:09:04,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:09:05,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:07,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:09:09,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:09:10,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:12,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:09:13,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:15,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:09:16,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:09:18,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:19,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:21,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:09:22,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:09:24,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:25,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:27,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:28,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:09:30,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:09:32,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:33,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:35,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:36,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:09:38,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:39,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:41,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:42,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:44,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:45,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:47,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:48,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:50,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:52,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:53,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:55,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:56,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:09:58,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:09:59,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:10:01,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:10:02,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:10:04,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:10:06,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:10:07,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:10:09,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:10:10,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:10:12,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:10:13,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:10:15,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:10:17,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:10:18,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
