Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 21:01:51,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:52,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:54,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:55,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:57,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:59,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:02:00,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:02,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:03,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:02:05,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:06,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:08,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:09,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:11,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:02:13,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:14,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:16,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:17,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:19,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:20,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:22,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:23,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:25,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:27,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:28,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:30,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:31,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:33,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:34,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:36,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:37,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:02:39,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:40,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:02:42,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:02:44,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:45,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:47,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:48,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:50,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:02:51,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:53,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:02:54,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:02:56,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:02:58,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:02:59,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:03:01,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:02,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:03:04,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:03:05,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:07,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:08,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:10,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:12,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:13,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:03:15,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:03:16,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:18,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:19,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:21,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:22,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:03:24,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:25,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:27,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:03:29,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:03:30,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:03:32,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:33,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:35,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:03:36,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:38,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:40,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:41,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:43,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:44,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:46,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:47,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:49,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:50,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:03:52,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:53,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:03:55,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:03:56,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:03:58,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:00,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:04:01,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:04:03,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:04,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:04:06,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:07,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:09,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:04:10,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:12,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:04:13,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:15,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:17,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:04:18,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:20,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:21,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:04:23,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:24,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:26,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:27,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:29,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:30,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:32,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:34,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:35,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:37,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:38,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:40,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:04:41,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:43,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:44,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:04:46,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:47,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:49,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:51,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:52,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:54,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:55,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:04:57,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:04:58,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:00,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:05:01,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:03,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:05,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:06,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:08,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:05:09,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:05:11,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:05:12,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:14,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:15,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:17,1.499929,0.000517,2901.2166344294005,0.000775463293
