Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 20:07:12,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:13,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:15,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:16,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:18,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:20,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:21,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:23,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:24,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:26,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:27,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:29,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:30,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:32,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:34,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:35,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:07:37,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:38,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:40,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:41,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:43,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:45,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:46,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:48,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:49,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:51,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:52,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:54,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:07:56,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:57,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:59,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:00,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:02,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:03,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:05,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:07,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:08,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:10,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:11,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:13,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:15,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:16,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:18,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:19,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:21,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:22,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:24,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:26,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:27,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:29,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:30,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:32,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:08:33,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:35,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:37,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:38,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:40,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:41,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:43,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:44,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:08:46,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:48,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:08:49,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:51,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:52,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:08:54,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:55,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:08:57,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:08:59,1.499929,0.000555,2702.5747747747746,0.0008324605950000002
2025-11-28 20:09:00,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:09:02,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:09:03,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:09:05,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:09:06,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:09:08,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:09:10,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:11,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:13,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:14,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:16,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:17,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:19,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:21,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:22,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:24,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:25,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:27,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:29,1.499929,0.000555,2702.5747747747746,0.0008324605950000002
2025-11-28 20:09:30,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:32,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:09:33,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:35,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:09:36,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:38,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:40,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:09:41,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:43,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:44,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:46,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:47,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:49,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:09:51,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:52,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:09:54,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:09:55,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:09:57,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:09:59,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:10:00,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:10:02,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:10:03,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:10:05,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:10:06,1.499929,0.000555,2702.5747747747746,0.0008324605950000002
2025-11-28 20:10:08,1.499929,0.000555,2702.5747747747746,0.0008324605950000002
2025-11-28 20:10:10,1.499929,0.000556,2697.714028776979,0.000833960524
