Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 23:09:58,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:00,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:02,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:03,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:05,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:06,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:08,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:09,1.499929,0.000406,3694.406403940887,0.000608971174
2025-11-28 23:10:11,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:13,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:14,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:16,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:17,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:19,1.499929,0.000406,3694.406403940887,0.000608971174
2025-11-28 23:10:20,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:10:22,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:24,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:25,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:27,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:28,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:10:30,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:31,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:33,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:10:35,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:10:36,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:10:38,1.499929,0.000402,3731.1666666666665,0.000602971458
