Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 19:01:46,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:01:48,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:50,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:51,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:01:53,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:01:54,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:01:56,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:01:57,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:01:59,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:00,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:02:02,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:03,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:05,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:07,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:02:08,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:10,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:02:11,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:13,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:02:14,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:02:16,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:02:17,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:19,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:02:20,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:22,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:24,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:25,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:27,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:02:28,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:02:30,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:31,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:33,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:35,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:36,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:38,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:39,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:41,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:42,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:02:44,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:02:45,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:02:47,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:48,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:50,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:02:52,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:02:53,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:02:55,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:56,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:02:58,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:02:59,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:01,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:02,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:03:04,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:05,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:07,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:09,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:10,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:03:12,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:13,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:03:15,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:16,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:18,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:19,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:03:21,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:23,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:24,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:26,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:27,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:29,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:30,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:32,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:33,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:35,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:36,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:38,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:03:39,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:41,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:43,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:44,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:46,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:47,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:49,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:50,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:03:52,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:53,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:03:55,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:56,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:03:58,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:00,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:01,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:03,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:04,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:06,1.499929,0.000629,2384.62480127186,0.000943455341
2025-11-28 19:04:07,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:09,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:10,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:12,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:04:14,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:15,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:17,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:18,1.499929,0.000627,2392.231259968102,0.000940455483
2025-11-28 19:04:20,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:21,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:23,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:25,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:26,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:28,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:29,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:31,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:32,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:34,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:36,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:37,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:04:39,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:40,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:42,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:43,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:45,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:04:46,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:48,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:50,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:04:51,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:53,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:04:54,1.499929,0.000631,2377.066561014263,0.0009464551990000001
2025-11-28 19:04:56,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:57,1.499929,0.000632,2373.3053797468356,0.000947955128
2025-11-28 19:04:59,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:05:01,1.499929,0.000634,2365.8186119873817,0.000950954986
