Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-29 10:03:23,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:03:25,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:26,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:28,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:30,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:03:31,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:33,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:03:34,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:36,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:39,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:03:41,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:03:42,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:44,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:45,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:47,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:49,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:50,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:03:52,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:53,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:03:55,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:03:56,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:03:58,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:00,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:01,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:04:03,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:04:04,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:06,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:07,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:09,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:11,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:12,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:04:14,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:15,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:04:17,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:18,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:04:20,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:21,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:23,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:25,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:26,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:04:28,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:29,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:04:31,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:32,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:34,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:04:36,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:04:39,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:04:40,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:04:42,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:44,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:45,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:47,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:48,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:50,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:51,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:04:53,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:55,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:56,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:04:58,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:04:59,1.500129,0.000463,3240.0194384449246,0.000694559727
2025-11-29 10:05:01,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:02,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:05:04,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:05:06,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:05:07,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:09,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:10,1.500129,0.000463,3240.0194384449246,0.000694559727
2025-11-29 10:05:12,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:14,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:15,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:17,1.500129,0.000463,3240.0194384449246,0.000694559727
2025-11-29 10:05:18,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:20,1.499929,0.000461,3253.6420824295014,0.000691467269
2025-11-29 10:05:21,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:23,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:05:25,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:05:26,1.500129,0.000463,3240.0194384449246,0.000694559727
2025-11-29 10:05:28,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:05:29,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:05:31,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:05:33,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:34,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:05:36,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:05:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:39,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:40,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:05:42,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:44,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:05:45,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:47,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:48,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:50,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:51,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:05:53,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:05:55,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:05:56,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:58,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:05:59,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:06:01,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:03,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:06:04,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:06:06,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:06:07,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:09,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:06:10,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:12,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:06:14,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:15,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:06:17,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:06:18,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:06:20,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:21,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:23,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:25,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:26,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:28,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:29,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:06:31,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:33,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:34,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:06:36,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:39,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:06:40,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:06:42,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:44,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:06:45,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:47,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:06:48,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:50,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:51,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:06:53,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:06:55,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:56,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:06:58,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:06:59,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:07:01,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:02,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:07:04,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:06,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:07,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:09,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:07:10,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:12,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:14,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:15,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:17,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:18,1.499929,0.000464,3232.605603448276,0.000695967056
