Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-29 10:11:51,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:11:53,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:11:55,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:56,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:58,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:59,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:12:01,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:12:02,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:12:04,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:12:06,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:12:07,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:12:09,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:12:10,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:12:12,1.499929,0.000471,3184.5626326963907,0.000706466559
2025-11-29 10:12:13,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:12:15,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:12:17,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:12:18,1.499929,0.000471,3184.5626326963907,0.000706466559
2025-11-29 10:12:20,1.500129,0.000466,3219.1609442060085,0.000699060114
