Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-12-01 01:06:21,1.499929,0.003333,450.02370237023706,0.004999263357
2025-12-01 01:06:23,1.499929,0.003326,450.97083583884546,0.004988763854
2025-12-01 01:06:24,1.499929,0.003326,450.97083583884546,0.004988763854
2025-12-01 01:06:26,1.499929,0.003323,451.3779717123082,0.004984264067000001
2025-12-01 01:06:27,1.499929,0.003323,451.3779717123082,0.004984264067000001
2025-12-01 01:06:29,1.499929,0.003314,452.603802051901,0.0049707647060000006
2025-12-01 01:06:31,1.499929,0.003312,452.8771135265701,0.004967764848
2025-12-01 01:06:32,1.499929,0.003309,453.2877002115443,0.004963265061
2025-12-01 01:06:34,1.499929,0.00331,453.1507552870091,0.00496476499
2025-12-01 01:06:35,1.499929,0.003303,454.11111111111114,0.0049542654870000005
2025-12-01 01:06:37,1.499929,0.003302,454.2486371895821,0.004952765558
2025-12-01 01:06:38,1.499929,0.003298,454.7995755003032,0.004946765842000001
2025-12-01 01:06:40,1.499929,0.003294,455.35185185185185,0.0049407661260000004
2025-12-01 01:06:42,1.499929,0.003291,455.76694013977516,0.004936266339000001
2025-12-01 01:06:43,1.499929,0.003289,456.04408634843423,0.004933266481
2025-12-01 01:06:45,1.499929,0.003286,456.4604382227633,0.004928766694
2025-12-01 01:06:46,1.499929,0.003286,456.4604382227633,0.004928766694
2025-12-01 01:06:48,1.499929,0.00328,457.2954268292683,0.00491976712
2025-12-01 01:06:49,1.499929,0.003275,457.9935877862595,0.004912267475000001
2025-12-01 01:06:51,1.499929,0.003275,457.9935877862595,0.004912267475000001
2025-12-01 01:06:53,1.499929,0.00327,458.69388379204895,0.00490476783
2025-12-01 01:06:54,1.499929,0.003268,458.97460220318237,0.004901767972
2025-12-01 01:06:56,1.499929,0.003266,459.25566442131054,0.004898768114
2025-12-01 01:06:57,1.499929,0.003263,459.6779037695373,0.004894268327
2025-12-01 01:06:59,1.499929,0.003256,460.6661547911548,0.004883768824
2025-12-01 01:07:00,1.499929,0.003256,460.6661547911548,0.004883768824
2025-12-01 01:07:02,1.499929,0.003252,461.2327798277983,0.004877769108
2025-12-01 01:07:03,1.499929,0.003248,461.80080049261085,0.004871769392
2025-12-01 01:07:05,1.499929,0.003245,462.2277349768875,0.004867269605
2025-12-01 01:07:06,1.499929,0.003243,462.5127967930929,0.004864269747
2025-12-01 01:07:08,1.499929,0.00324,462.9410493827161,0.0048597699599999995
2025-12-01 01:07:09,1.499929,0.00324,462.9410493827161,0.0048597699599999995
2025-12-01 01:07:11,1.499929,0.003234,463.79993815708104,0.004850770386
2025-12-01 01:07:12,1.499929,0.003231,464.23057876818325,0.004846270599
2025-12-01 01:07:14,1.499929,0.003231,464.23057876818325,0.004846270599
2025-12-01 01:07:15,1.499929,0.003227,464.80601177564307,0.004840270883
2025-12-01 01:07:17,1.499929,0.003227,464.80601177564307,0.004840270883
2025-12-01 01:07:19,1.499929,0.003224,465.238523573201,0.004835771096
2025-12-01 01:07:20,1.499929,0.00322,465.8164596273292,0.00482977138
2025-12-01 01:07:22,1.499929,0.003218,466.1059664387819,0.004826771522
2025-12-01 01:07:23,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-12-01 01:07:25,1.499929,0.003211,467.12208034880103,0.004816272019
