Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-24 00:07:26,1.499929,0.007369,203.5457999728593,0.011052976801,1.501248,0.003013,498.25688682376364,0.004523260223999999
2026-03-24 00:07:28,1.499929,0.007365,203.65634758995247,0.011046977085000001,1.501248,0.003011,498.5878445699103,0.0045202577279999994
2026-03-24 00:07:30,1.499929,0.007367,203.60105877562103,0.011049976943,1.501248,0.003009,498.91924227318043,0.0045172552319999995
2026-03-24 00:07:32,1.499929,0.007364,203.68400325909832,0.011045477156,1.501248,0.003007,499.2510808114399,0.0045142527359999995
2026-03-24 00:07:34,1.499929,0.00736,203.79470108695654,0.01103947744,1.501248,0.003005,499.58336106489185,0.0045112502399999995
2026-03-24 00:07:36,1.499929,0.007364,203.68400325909832,0.011045477156,1.501248,0.003004,499.7496671105192,0.0045097489919999996
2026-03-24 00:07:38,1.499929,0.007358,203.85009513454744,0.011036477582,1.501248,0.003001,500.24925024991666,0.004505245248
2026-03-24 00:07:40,1.499929,0.007353,203.9887120903033,0.011028977937,1.501248,0.002998,500.7498332221481,0.004500741504
2026-03-24 00:07:43,1.499929,0.007357,203.87780345249425,0.011034977653000001,1.501248,0.002996,501.0841121495327,0.004497739008
2026-03-24 00:07:45,1.499929,0.007353,203.9887120903033,0.011028977937,1.501248,0.002993,501.586368192449,0.004493235264
2026-03-24 00:07:47,1.499929,0.007351,204.04421167188138,0.011025978079,1.501248,0.002991,501.9217652958876,0.004490232768
2026-03-24 00:07:49,1.499929,0.007349,204.09974146142335,0.011022978221,1.501248,0.002989,502.2576112412178,0.004487230272
2026-03-24 00:07:51,1.499929,0.007348,204.12751769188895,0.011021478292000002,1.501248,0.002986,502.76222371064966,0.004482726528
2026-03-24 00:07:53,1.499929,0.007344,204.2386982570806,0.011015478576,1.501248,0.002984,503.0991957104557,0.004479724032
2026-03-24 00:07:55,1.499929,0.007342,204.2943339689458,0.011012478718,1.501248,0.002982,503.4366197183099,0.004476721536
2026-03-24 00:07:57,1.499929,0.007341,204.32216319302546,0.011010978789,1.501248,0.002977,504.28216325159553,0.004469215296
2026-03-24 00:07:59,1.499929,0.007339,204.37784439296908,0.011007978931000001,1.501248,0.002977,504.28216325159553,0.004469215296
2026-03-24 00:08:01,1.499929,0.007337,204.4335559492981,0.011004979073,1.501248,0.002974,504.79085406859446,0.004464711552
2026-03-24 00:08:03,1.499929,0.007337,204.4335559492981,0.011004979073,1.501248,0.00297,505.470707070707,0.00445870656
2026-03-24 00:08:06,1.499929,0.007332,204.57296781232952,0.010997479428000001,1.501248,0.002968,505.8113207547169,0.004455704064
2026-03-24 00:08:08,1.499929,0.00733,204.62878581173263,0.01099447957,1.501248,0.002966,506.15239379635875,0.004452701567999999
2026-03-24 00:08:10,1.499929,0.007332,204.57296781232952,0.010997479428000001,1.501248,0.002963,506.6648666891664,0.004448197823999999
2026-03-24 00:08:12,1.499929,0.007326,204.74051324051325,0.010988479854,1.501248,0.002961,507.0070921985815,0.004445195328
2026-03-24 00:08:14,1.499929,0.007323,204.82438891164824,0.010983980067,1.501248,0.002959,507.34978033119296,0.0044421928319999995
2026-03-24 00:08:16,1.499929,0.007323,204.82438891164824,0.010983980067,1.501248,0.002956,507.86468200270633,0.0044376890879999995
2026-03-24 00:08:18,1.499929,0.007319,204.93633009974042,0.010977980351,1.501248,0.002954,508.2085308056872,0.0044346865919999996
2026-03-24 00:08:20,1.499929,0.007316,205.0203663203937,0.010973480564,1.501248,0.002951,508.7251779057946,0.004430182848
2026-03-24 00:08:22,1.499929,0.007312,205.13252188183807,0.010967480848,1.501248,0.002949,509.0701932858596,0.004427180352
2026-03-24 00:08:24,1.499929,0.007312,205.13252188183807,0.010967480848,1.501248,0.002946,509.58859470468434,0.004422676608
2026-03-24 00:08:26,1.499929,0.007309,205.21671911342182,0.010962981061,1.501248,0.002943,510.1080530071356,0.004418172864
2026-03-24 00:08:29,1.499929,0.007309,205.21671911342182,0.010962981061,1.501248,0.002938,510.9761742682096,0.004410666624
2026-03-24 00:08:31,1.499929,0.007309,205.21671911342182,0.010962981061,1.501248,0.002938,510.9761742682096,0.004410666624
2026-03-24 00:08:33,1.499929,0.007307,205.27288901053785,0.010959981203000001,1.501248,0.002936,511.3242506811989,0.004407664128
2026-03-24 00:08:35,1.499929,0.007307,205.27288901053785,0.010959981203000001,1.501248,0.002933,511.8472553699284,0.004403160384
2026-03-24 00:08:37,1.499929,0.007302,205.4134483703095,0.010952481558,1.501248,0.00293,512.3713310580205,0.00439865664
2026-03-24 00:08:39,1.499929,0.007298,205.52603453000825,0.010946481842,1.501248,0.002929,512.546261522704,0.004397155392
2026-03-24 00:08:41,1.499929,0.007298,205.52603453000825,0.010946481842,1.501248,0.002925,513.2471794871794,0.0043911504
2026-03-24 00:08:43,1.499929,0.007293,205.66694090223504,0.010938982197000001,1.501248,0.002923,513.5983578515225,0.004388147903999999
2026-03-24 00:08:45,1.499929,0.007289,205.77980518589655,0.010932982481000001,1.501248,0.00292,514.1260273972603,0.004383644159999999
2026-03-24 00:08:47,1.499929,0.007293,205.66694090223504,0.010938982197000001,1.501248,0.002918,514.4784098697738,0.004380641664
2026-03-24 00:08:49,1.499929,0.007289,205.77980518589655,0.010932982481000001,1.501248,0.002916,514.8312757201645,0.004377639168
2026-03-24 00:08:52,1.499929,0.007289,205.77980518589655,0.010932982481000001,1.501248,0.002914,515.18462594372,0.004374636671999999
2026-03-24 00:08:54,1.499929,0.007288,205.8080406147091,0.010931482552,1.501248,0.002911,515.7155616626588,0.004370132927999999
2026-03-24 00:08:56,1.499929,0.007282,205.9776160395496,0.010922482978000001,1.501248,0.002908,516.2475928473177,0.0043656291839999995
2026-03-24 00:08:58,1.499929,0.007279,206.06250858634428,0.010917983191,1.501248,0.002907,516.4251805985552,0.0043641279359999995
2026-03-24 00:09:00,1.499929,0.00728,206.0342032967033,0.01091948312,1.501248,0.002903,517.1367550809507,0.004358122944
2026-03-24 00:09:02,1.499929,0.007277,206.11914250377905,0.010914983333,1.501248,0.0029,517.671724137931,0.0043536192
2026-03-24 00:09:04,1.499929,0.007275,206.17580756013746,0.010911983475000001,1.501248,0.002898,518.0289855072464,0.004350616704
2026-03-24 00:09:06,1.499929,0.007275,206.17580756013746,0.010911983475000001,1.501248,0.002896,518.3867403314916,0.004347614208
2026-03-24 00:09:08,1.499929,0.00727,206.31760660247593,0.01090448383,1.501248,0.002894,518.7449896337249,0.004344611712
2026-03-24 00:09:10,1.499929,0.00727,206.31760660247593,0.01090448383,1.501248,0.002892,519.1037344398339,0.004341609216
2026-03-24 00:09:12,1.499929,0.00727,206.31760660247593,0.01090448383,1.501248,0.00289,519.4629757785466,0.00433860672
2026-03-24 00:09:15,1.499929,0.007263,206.5164532562302,0.010893984327,1.501248,0.002887,520.0027710426048,0.004334102976
2026-03-24 00:09:17,1.499929,0.007263,206.5164532562302,0.010893984327,1.501248,0.002884,520.5436893203884,0.004329599232
2026-03-24 00:09:19,1.499929,0.007261,206.57333700592204,0.010890984469000001,1.501248,0.002882,520.9049271339347,0.004326596736
2026-03-24 00:09:21,1.499929,0.007259,206.63025210084035,0.010887984611,1.501248,0.002878,521.6289089645587,0.004320591744
2026-03-24 00:09:23,1.499929,0.007257,206.68719856690092,0.010884984753000001,1.501248,0.002878,521.6289089645587,0.004320591744
2026-03-24 00:09:25,1.499929,0.007256,206.7156835722161,0.010883484824,1.501248,0.002875,522.1732173913043,0.004316088
2026-03-24 00:09:27,1.499929,0.007254,206.7726771436449,0.010880484966,1.501248,0.002872,522.7186629526462,0.004311584256
2026-03-24 00:09:29,1.499929,0.007256,206.7156835722161,0.010883484824,1.501248,0.002872,522.7186629526462,0.004311584256
2026-03-24 00:09:31,1.499929,0.007254,206.7726771436449,0.010880484966,1.501248,0.002869,523.2652492157546,0.004307080512
2026-03-24 00:09:33,1.499929,0.00725,206.88675862068965,0.010874485250000001,1.501248,0.002866,523.8129797627355,0.004302576768
2026-03-24 00:09:35,1.499929,0.007247,206.9724023733959,0.010869985463,1.501248,0.002863,524.361858190709,0.004298073024
2026-03-24 00:09:38,1.499929,0.007247,206.9724023733959,0.010869985463,1.501248,0.002862,524.5450733752621,0.004296571775999999
2026-03-24 00:09:40,1.499929,0.007242,207.11529964098315,0.010862485818000001,1.501248,0.002859,525.0954879328436,0.0042920680319999995
2026-03-24 00:09:42,1.499929,0.007238,207.22975960210005,0.010856486102,1.501248,0.002856,525.6470588235294,0.0042875642879999995
2026-03-24 00:09:44,1.499929,0.007238,207.22975960210005,0.010856486102,1.501248,0.002854,526.0154169586544,0.004284561792
2026-03-24 00:09:46,1.499929,0.007234,207.34434614321262,0.010850486386,1.501248,0.002853,526.1997896950578,0.0042830605439999996
2026-03-24 00:09:48,1.499929,0.007231,207.4303692435348,0.010845986598999999,1.501248,0.00285,526.7536842105262,0.0042785568
2026-03-24 00:09:50,1.499929,0.007233,207.37301258122494,0.010848986457,1.501248,0.002848,527.123595505618,0.004275554304
2026-03-24 00:09:52,1.499929,0.007226,207.5738998062552,0.010838486954,1.501248,0.002847,527.308746048472,0.004274053056
2026-03-24 00:09:54,1.499929,0.007227,207.5451778054518,0.010839986883,1.501248,0.002844,527.8649789029536,0.004269549312
2026-03-24 00:09:56,1.499929,0.007227,207.5451778054518,0.010839986883,1.500413,0.002842,527.9426460239268,0.004264173746
2026-03-24 00:09:58,1.499929,0.007217,207.8327559927948,0.010824987593000001,1.501248,0.002839,528.7946460021134,0.004262043072
2026-03-24 00:10:00,1.499929,0.007217,207.8327559927948,0.010824987593000001,1.501248,0.002836,529.3540197461213,0.004257539328
2026-03-24 00:10:03,1.499929,0.007217,207.8327559927948,0.010824987593000001,1.501248,0.002836,529.3540197461213,0.004257539328
2026-03-24 00:10:05,1.499929,0.00721,208.0345353675451,0.010814488090000001,1.501248,0.002833,529.9145781856689,0.004253035584
2026-03-24 00:10:07,1.499929,0.007213,207.94801053653129,0.010818987877,1.501248,0.00283,530.4763250883392,0.00424853184
2026-03-24 00:10:09,1.499929,0.00721,208.0345353675451,0.010814488090000001,1.501248,0.002829,530.6638388123012,0.004247030592
2026-03-24 00:10:11,1.499929,0.007206,208.15001387732448,0.010808488374000001,1.501248,0.002827,531.0392642377078,0.004244028096
2026-03-24 00:10:13,1.499929,0.007203,208.23670692766902,0.010803988587000001,1.501248,0.002824,531.6033994334277,0.004239524352
2026-03-24 00:10:15,1.499929,0.007204,208.20780122154358,0.010805488516000002,1.501248,0.002822,531.9801559177888,0.004236521855999999
2026-03-24 00:10:17,1.499929,0.007201,208.29454242466326,0.010800988729,1.501248,0.002819,532.5462930117063,0.004232018111999999
2026-03-24 00:10:19,1.499929,0.007203,208.23670692766902,0.010803988587000001,1.501248,0.002818,532.735273243435,0.004230516864
2026-03-24 00:10:21,1.499929,0.007199,208.35241005695238,0.010797988871,1.501248,0.002815,533.3030195381883,0.004226013119999999
2026-03-24 00:10:23,1.499929,0.007197,208.41030985132696,0.010794989013000002,1.501248,0.002813,533.6821898329185,0.004223010623999999
2026-03-24 00:10:26,1.499929,0.007195,208.46824183460737,0.010791989155,1.501248,0.002811,534.0618996798291,0.004220008128
2026-03-24 00:10:28,1.499929,0.007192,208.55520022246944,0.010787489368,1.501248,0.002809,534.4421502313991,0.0042170056319999994
2026-03-24 00:10:30,1.499929,0.007192,208.55520022246944,0.010787489368,1.501248,0.002807,534.8229426433915,0.0042140031359999995
2026-03-24 00:10:32,1.499929,0.007185,208.75838552540014,0.010776989865000001,1.501248,0.002805,535.2042780748662,0.00421100064
2026-03-24 00:10:34,1.499929,0.007187,208.7002921942396,0.010779989723,1.501248,0.002802,535.7773019271949,0.0042064968959999996
2026-03-24 00:10:36,1.499929,0.007185,208.75838552540014,0.010776989865000001,1.501248,0.0028,536.16,0.0042034944
2026-03-24 00:10:38,1.499929,0.007183,208.81651120701656,0.010773990007,1.501248,0.002798,536.543245175125,0.004200491904
2026-03-24 00:10:40,1.499929,0.007183,208.81651120701656,0.010773990007,1.501248,0.002797,536.7350732928137,0.004198990656
2026-03-24 00:10:42,1.499929,0.00718,208.90376044568248,0.01076949022,1.501248,0.002795,537.1191413237924,0.00419598816
2026-03-24 00:10:44,1.499929,0.007178,208.96196712176095,0.010766490362000001,1.500413,0.002792,537.3972063037249,0.004189153096000001
2026-03-24 00:10:46,1.499929,0.007174,209.0784778366323,0.010760490646000001,1.501248,0.00279,538.0817204301075,0.00418848192
2026-03-24 00:10:49,1.499929,0.007174,209.0784778366323,0.010760490646000001,1.501248,0.002788,538.4677187948349,0.004185479424
2026-03-24 00:10:51,1.499929,0.007167,209.28268452630113,0.010749991143,1.501248,0.002787,538.6609257265877,0.004183978176
2026-03-24 00:10:53,1.499929,0.007167,209.28268452630113,0.010749991143,1.501248,0.002785,539.0477558348293,0.00418097568
2026-03-24 00:10:55,1.499929,0.007167,209.28268452630113,0.010749991143,1.501248,0.002783,539.4351419331656,0.004177973184
2026-03-24 00:10:57,1.499929,0.007164,209.37032384142938,0.010745491356000001,1.501248,0.002781,539.8230852211434,0.004174970688
