Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 02:06:12,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:13,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:15,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:17,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:18,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:06:20,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:21,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:23,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:24,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:26,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:06:27,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:29,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:30,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:32,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:33,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:35,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:37,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:38,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:40,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:41,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:43,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:44,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:06:46,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:47,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:49,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:06:50,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:52,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:53,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:55,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:06:57,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:58,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:07:00,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:07:01,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:07:03,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:07:04,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:07:06,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:07:07,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:09,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:10,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:07:12,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:07:13,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:07:15,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:17,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:18,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:07:20,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:21,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:07:23,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:07:24,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:26,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:27,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:07:29,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:30,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:32,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:34,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:35,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:37,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:07:38,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:40,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:07:41,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:43,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:07:44,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:46,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:07:48,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:49,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:51,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:52,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:07:54,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:07:56,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:07:57,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:07:59,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:08:00,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:02,1.499929,0.002094,716.2984718242599,0.003140851326
2025-11-28 02:08:03,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:05,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:08:07,1.499929,0.002094,716.2984718242599,0.003140851326
2025-11-28 02:08:08,1.499929,0.002094,716.2984718242599,0.003140851326
2025-11-28 02:08:10,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:11,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:13,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:14,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:16,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:18,1.499929,0.002094,716.2984718242599,0.003140851326
2025-11-28 02:08:19,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:21,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:22,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:24,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:25,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:08:27,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:29,1.499929,0.002094,716.2984718242599,0.003140851326
2025-11-28 02:08:30,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:08:32,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:33,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:35,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:36,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:38,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:40,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:41,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:43,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:44,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:46,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:48,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:08:49,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:51,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:08:52,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:54,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:08:55,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:08:57,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:08:59,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:09:00,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:02,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:09:03,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:09:05,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:09:06,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:08,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:10,1.499929,0.002096,715.6149809160305,0.0031438511840000006
2025-11-28 02:09:11,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:13,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:14,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:09:16,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:09:17,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:19,1.499929,0.0021,714.2519047619048,0.0031498509
2025-11-28 02:09:21,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:09:22,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:24,1.499929,0.002098,714.9327931363204,0.0031468510420000003
2025-11-28 02:09:25,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:09:27,1.499929,0.002102,713.5723120837298,0.0031528507580000005
2025-11-28 02:09:28,1.499929,0.002098,714.9327931363204,0.0031468510420000003
