Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 21:05:21,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-27 21:05:23,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-27 21:05:24,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-27 21:05:26,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-27 21:05:27,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-27 21:05:29,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-27 21:05:31,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:05:32,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:05:34,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-27 21:05:35,1.499929,0.003218,466.1059664387819,0.004826771522
2025-11-27 21:05:37,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:05:38,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-27 21:05:40,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:05:42,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:05:43,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-27 21:05:45,1.499929,0.003217,466.25085483369605,0.004825271593
2025-11-27 21:05:46,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:05:48,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:05:49,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:05:51,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:05:52,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:05:54,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:05:56,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:05:57,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:05:59,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:06:00,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:06:02,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:06:03,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:06:05,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:06:07,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:06:08,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:06:10,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:11,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:06:13,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:06:14,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:06:16,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:06:17,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:19,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:21,1.499929,0.003199,468.87433572991563,0.0047982728710000006
2025-11-27 21:06:22,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:06:24,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:06:25,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:27,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:28,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:06:30,1.499929,0.003201,468.58138081849427,0.004801272729
2025-11-27 21:06:31,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:33,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:06:35,1.499929,0.003201,468.58138081849427,0.004801272729
2025-11-27 21:06:36,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:06:38,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:06:39,1.499929,0.003201,468.58138081849427,0.004801272729
2025-11-27 21:06:41,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:06:42,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:44,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:45,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:06:47,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:49,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:06:50,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:06:52,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:06:53,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:06:55,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:06:56,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:06:58,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:06:59,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:01,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:03,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:07:04,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:06,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:07,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:07:09,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:10,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:12,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:07:14,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:15,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:17,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:18,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:20,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:21,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:23,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:24,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:07:26,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:28,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:29,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:07:31,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:32,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:07:34,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:35,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:37,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:38,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:40,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:41,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:43,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:07:44,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:07:46,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:48,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:07:49,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:07:51,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:07:52,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:07:54,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:07:55,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:07:57,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:07:58,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:08:00,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:08:02,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:08:03,1.499929,0.003213,466.83131030189855,0.004819271877
2025-11-27 21:08:05,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:08:06,1.499929,0.003215,466.540902021773,0.0048222717350000005
2025-11-27 21:08:08,1.499929,0.003211,467.12208034880103,0.004816272019
2025-11-27 21:08:09,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:11,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:13,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:08:14,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:16,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:08:17,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:19,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:20,1.499929,0.00321,467.2676012461059,0.004814772090000001
2025-11-27 21:08:22,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:24,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:08:25,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:27,1.499929,0.003208,467.5589152119701,0.004811772232
2025-11-27 21:08:28,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:08:30,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:08:31,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:08:33,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:08:35,1.499929,0.003206,467.85059263880225,0.0048087723740000005
2025-11-27 21:08:36,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:08:38,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:08:39,1.499929,0.003202,468.43504059962527,0.004802772658
2025-11-27 21:08:41,1.499929,0.003201,468.58138081849427,0.004801272729
2025-11-27 21:08:42,1.499929,0.003201,468.58138081849427,0.004801272729
2025-11-27 21:08:44,1.499929,0.003204,468.142634207241,0.004805772516
2025-11-27 21:08:45,1.499929,0.003201,468.58138081849427,0.004801272729
2025-11-27 21:08:47,1.499929,0.003201,468.58138081849427,0.004801272729
