Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 17:01:51,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:01:53,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:01:54,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:01:56,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:01:58,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:01:59,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:02:01,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:02:02,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:02:04,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:02:05,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:02:07,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:02:08,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:02:10,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:02:11,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:02:13,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:02:15,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:02:16,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:02:18,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:02:19,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:02:21,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:02:22,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:02:24,1.499929,0.001951,768.8001025115326,0.0029263614790000004
2025-11-27 17:02:25,1.499929,0.001948,769.9840862422998,0.0029218616920000003
2025-11-27 17:02:27,1.499929,0.001949,769.5890200102617,0.0029233616210000003
2025-11-27 17:02:29,1.499929,0.001949,769.5890200102617,0.0029233616210000003
2025-11-27 17:02:30,1.499929,0.001948,769.9840862422998,0.0029218616920000003
2025-11-27 17:02:32,1.499929,0.001944,771.5684156378601,0.002915861976
2025-11-27 17:02:33,1.499929,0.001948,769.9840862422998,0.0029218616920000003
2025-11-27 17:02:35,1.499929,0.001944,771.5684156378601,0.002915861976
2025-11-27 17:02:36,1.499929,0.001944,771.5684156378601,0.002915861976
2025-11-27 17:02:38,1.499929,0.001942,772.3630278063853,0.002912862118
2025-11-27 17:02:39,1.499929,0.001939,773.5580195977309,0.0029083623310000003
2025-11-27 17:02:41,1.499929,0.001939,773.5580195977309,0.0029083623310000003
2025-11-27 17:02:43,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:02:44,1.499929,0.001937,774.3567372225091,0.002905362473
2025-11-27 17:02:46,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:02:47,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:02:49,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:02:50,1.499929,0.00193,777.1652849740933,0.0028948629700000002
2025-11-27 17:02:52,1.499929,0.001928,777.9714730290457,0.002891863112
2025-11-27 17:02:53,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:02:55,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:02:56,1.499929,0.001928,777.9714730290457,0.002891863112
2025-11-27 17:02:58,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:00,1.499929,0.001923,779.9942797711909,0.0028843634670000003
2025-11-27 17:03:01,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:03,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:04,1.499929,0.001923,779.9942797711909,0.0028843634670000003
2025-11-27 17:03:06,1.499929,0.001923,779.9942797711909,0.0028843634670000003
2025-11-27 17:03:07,1.499929,0.001923,779.9942797711909,0.0028843634670000003
2025-11-27 17:03:09,1.499929,0.001921,780.8063508589277,0.0028813636090000002
2025-11-27 17:03:11,1.499929,0.001923,779.9942797711909,0.0028843634670000003
2025-11-27 17:03:12,1.499929,0.001923,779.9942797711909,0.0028843634670000003
2025-11-27 17:03:14,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:15,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:17,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:18,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:20,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:21,1.499929,0.001921,780.8063508589277,0.0028813636090000002
2025-11-27 17:03:23,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:24,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:26,1.499929,0.001923,779.9942797711909,0.0028843634670000003
2025-11-27 17:03:27,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:29,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:30,1.499929,0.001928,777.9714730290457,0.002891863112
2025-11-27 17:03:32,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:33,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:35,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:37,1.499929,0.001925,779.1838961038961,0.0028873633250000004
2025-11-27 17:03:38,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:40,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:41,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:43,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:44,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:46,1.499929,0.001928,777.9714730290457,0.002891863112
2025-11-27 17:03:47,1.499929,0.001928,777.9714730290457,0.002891863112
2025-11-27 17:03:49,1.499929,0.00193,777.1652849740933,0.0028948629700000002
2025-11-27 17:03:50,1.499929,0.001928,777.9714730290457,0.002891863112
2025-11-27 17:03:52,1.499929,0.001926,778.7793354101766,0.002888863254
2025-11-27 17:03:53,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:03:55,1.499929,0.00193,777.1652849740933,0.0028948629700000002
2025-11-27 17:03:56,1.499929,0.00193,777.1652849740933,0.0028948629700000002
2025-11-27 17:03:58,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:00,1.499929,0.00193,777.1652849740933,0.0028948629700000002
2025-11-27 17:04:01,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:03,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:04:04,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:04:06,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:07,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:09,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:04:10,1.499929,0.00193,777.1652849740933,0.0028948629700000002
2025-11-27 17:04:12,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:14,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:15,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:04:17,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:04:18,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:20,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:21,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:23,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:25,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:26,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:28,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:29,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:31,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:32,1.499929,0.00193,777.1652849740933,0.0028948629700000002
2025-11-27 17:04:34,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:35,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:37,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:38,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:40,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:42,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:43,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:45,1.499929,0.001937,774.3567372225091,0.002905362473
2025-11-27 17:04:46,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:48,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:04:49,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:51,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:04:53,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:54,1.499929,0.001932,776.3607660455488,0.002897862828
2025-11-27 17:04:56,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:57,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:04:59,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:05:00,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:05:02,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:05:03,1.499929,0.001935,775.1571059431525,0.002902362615
2025-11-27 17:05:05,1.499929,0.001933,775.9591308846353,0.0028993627570000004
2025-11-27 17:05:07,1.499929,0.001939,773.5580195977309,0.0029083623310000003
2025-11-27 17:05:08,1.499929,0.001939,773.5580195977309,0.0029083623310000003
2025-11-27 17:05:10,1.499929,0.001942,772.3630278063853,0.002912862118
2025-11-27 17:05:11,1.499929,0.001937,774.3567372225091,0.002905362473
2025-11-27 17:05:13,1.499929,0.001939,773.5580195977309,0.0029083623310000003
2025-11-27 17:05:14,1.499929,0.00194,773.1592783505155,0.0029098622600000003
2025-11-27 17:05:16,1.499929,0.001939,773.5580195977309,0.0029083623310000003
2025-11-27 17:05:17,1.499929,0.001944,771.5684156378601,0.002915861976
2025-11-27 17:05:19,1.499929,0.00194,773.1592783505155,0.0029098622600000003
2025-11-27 17:05:20,1.499929,0.001944,771.5684156378601,0.002915861976
2025-11-27 17:05:22,1.499929,0.001946,770.7754367934224,0.002918861834
2025-11-27 17:05:23,1.499929,0.001944,771.5684156378601,0.002915861976
2025-11-27 17:05:25,1.499929,0.001949,769.5890200102617,0.0029233616210000003
2025-11-27 17:05:27,1.499929,0.001946,770.7754367934224,0.002918861834
2025-11-27 17:05:28,1.499929,0.001944,771.5684156378601,0.002915861976
2025-11-27 17:05:30,1.499929,0.001949,769.5890200102617,0.0029233616210000003
2025-11-27 17:05:31,1.499929,0.001946,770.7754367934224,0.002918861834
2025-11-27 17:05:33,1.499929,0.001948,769.9840862422998,0.0029218616920000003
2025-11-27 17:05:34,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:05:36,1.499929,0.001949,769.5890200102617,0.0029233616210000003
2025-11-27 17:05:37,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:05:39,1.499929,0.001951,768.8001025115326,0.0029263614790000004
