Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 01:13:34,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:36,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:37,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:39,1.499929,0.002183,687.0952817224004,0.003274345007
2025-11-28 01:13:40,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:42,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:44,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:45,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:47,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:48,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:50,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:51,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:53,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:55,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:56,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:58,1.499929,0.002183,687.0952817224004,0.003274345007
2025-11-28 01:13:59,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:14:01,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:14:02,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:14:04,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:14:06,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:14:07,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:14:09,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:14:10,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:14:12,1.499929,0.002183,687.0952817224004,0.003274345007
2025-11-28 01:14:14,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:14:15,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:14:17,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:14:18,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:14:20,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:14:21,1.499929,0.002178,688.6726354453629,0.003266845362
