Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 13:00:40,1.499929,0.001717,873.5754222481072,0.002575378093
2025-11-27 13:00:42,1.499929,0.001717,873.5754222481072,0.002575378093
2025-11-27 13:00:43,1.499929,0.001716,874.0844988344988,0.002573878164
2025-11-27 13:00:45,1.499929,0.001717,873.5754222481072,0.002575378093
2025-11-27 13:00:46,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:48,1.499929,0.001717,873.5754222481072,0.002575378093
2025-11-27 13:00:50,1.499929,0.001721,871.5450319581638,0.0025813778090000004
2025-11-27 13:00:51,1.499929,0.001717,873.5754222481072,0.002575378093
2025-11-27 13:00:53,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:54,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:00:56,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:00:57,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:00:59,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:00,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:01:02,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:04,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:05,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:01:07,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:08,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:01:10,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:11,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:13,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:01:14,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:16,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:17,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:19,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:01:21,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:22,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:24,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:25,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:27,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:28,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:30,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:32,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:33,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:35,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:36,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:01:38,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:39,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:41,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:42,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:44,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:46,1.499929,0.0017,882.3111764705883,0.0025498793
2025-11-27 13:01:47,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:49,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:50,1.499929,0.001698,883.3504122497055,0.002546879442
2025-11-27 13:01:52,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:01:53,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:01:55,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:01:56,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:58,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:01:59,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:02:01,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:02:02,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:02:04,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:02:06,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:02:07,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:02:09,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:02:10,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:02:12,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:13,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:15,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:02:16,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:18,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:19,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:21,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:22,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:24,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:25,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:27,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:29,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:30,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:32,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:02:33,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:35,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:36,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:38,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:02:39,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:41,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:02:42,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:44,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:45,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:02:47,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:02:48,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:02:50,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:02:52,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:02:53,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:02:55,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:02:56,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:02:58,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:02:59,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:03:01,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:03:02,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:03:04,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:03:05,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 13:03:07,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:03:09,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:03:10,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:03:12,1.499929,0.0017,882.3111764705883,0.0025498793
2025-11-27 13:03:13,1.499929,0.0017,882.3111764705883,0.0025498793
2025-11-27 13:03:15,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:03:16,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:03:18,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:03:19,1.499929,0.0017,882.3111764705883,0.0025498793
2025-11-27 13:03:21,1.499929,0.001698,883.3504122497055,0.002546879442
2025-11-27 13:03:22,1.499929,0.001705,879.7237536656893,0.002557378945
2025-11-27 13:03:24,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:03:25,1.499929,0.0017,882.3111764705883,0.0025498793
2025-11-27 13:03:27,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:03:29,1.499929,0.001703,880.7568995889607,0.0025543790870000004
2025-11-27 13:03:30,1.499929,0.001702,881.2743830787309,0.002552879158
2025-11-27 13:03:32,1.499929,0.001698,883.3504122497055,0.002546879442
2025-11-27 13:03:33,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:35,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:36,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:38,1.499929,0.001698,883.3504122497055,0.002546879442
2025-11-27 13:03:39,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:41,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:43,1.499929,0.0017,882.3111764705883,0.0025498793
2025-11-27 13:03:44,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:46,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:47,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:03:49,1.499929,0.001694,885.4362455726092,0.002540879726
2025-11-27 13:03:50,1.499929,0.001694,885.4362455726092,0.002540879726
2025-11-27 13:03:52,1.499929,0.001694,885.4362455726092,0.002540879726
2025-11-27 13:03:53,1.499929,0.001694,885.4362455726092,0.002540879726
2025-11-27 13:03:55,1.499929,0.001694,885.4362455726092,0.002540879726
2025-11-27 13:03:57,1.499929,0.001693,885.9592439456586,0.0025393797970000003
2025-11-27 13:03:58,1.499929,0.001693,885.9592439456586,0.0025393797970000003
2025-11-27 13:04:00,1.499929,0.001694,885.4362455726092,0.002540879726
2025-11-27 13:04:01,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:03,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:04,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:06,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:07,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:09,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:11,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:12,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:14,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:15,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:17,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:18,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:20,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:21,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:23,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:24,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:26,1.499929,0.001693,885.9592439456586,0.0025393797970000003
2025-11-27 13:04:27,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:29,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:31,1.499929,0.001696,884.3920990566038,0.002543879584
2025-11-27 13:04:32,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:34,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:35,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:37,1.499929,0.001689,888.0574304322084,0.002533380081
2025-11-27 13:04:38,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:40,1.499929,0.001693,885.9592439456586,0.0025393797970000003
2025-11-27 13:04:41,1.499929,0.001693,885.9592439456586,0.0025393797970000003
2025-11-27 13:04:43,1.499929,0.001691,887.0070963926671,0.002536379939
2025-11-27 13:04:44,1.499929,0.001693,885.9592439456586,0.0025393797970000003
2025-11-27 13:04:46,1.499929,0.001687,889.110254890338,0.002530380223
2025-11-27 13:04:47,1.499929,0.001691,887.0070963926671,0.002536379939
