Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 14:05:29,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:30,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:32,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:33,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:35,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:36,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:38,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:40,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:41,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:43,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:44,1.499929,0.001595,940.3943573667711,0.0023923867550000003
2025-11-27 14:05:46,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:47,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:49,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:50,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:52,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:54,1.499929,0.001594,940.9843161856965,0.002390886826
2025-11-27 14:05:55,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:57,1.499929,0.001597,939.2166562304321,0.002395386613
2025-11-27 14:05:58,1.499929,0.001595,940.3943573667711,0.0023923867550000003
2025-11-27 14:06:00,1.499929,0.001594,940.9843161856965,0.002390886826
2025-11-27 14:06:01,1.499929,0.001595,940.3943573667711,0.0023923867550000003
2025-11-27 14:06:03,1.499929,0.001594,940.9843161856965,0.002390886826
2025-11-27 14:06:04,1.499929,0.001595,940.3943573667711,0.0023923867550000003
2025-11-27 14:06:06,1.499929,0.001595,940.3943573667711,0.0023923867550000003
2025-11-27 14:06:07,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:09,1.499929,0.001594,940.9843161856965,0.002390886826
2025-11-27 14:06:11,1.499929,0.001595,940.3943573667711,0.0023923867550000003
2025-11-27 14:06:12,1.499929,0.001595,940.3943573667711,0.0023923867550000003
2025-11-27 14:06:14,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:15,1.499929,0.001594,940.9843161856965,0.002390886826
2025-11-27 14:06:17,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:18,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:20,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:21,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:23,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:24,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:26,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:27,1.499929,0.001588,944.5396725440806,0.002381887252
2025-11-27 14:06:29,1.499929,0.001588,944.5396725440806,0.002381887252
2025-11-27 14:06:31,1.499929,0.001588,944.5396725440806,0.002381887252
2025-11-27 14:06:32,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:34,1.499929,0.00159,943.351572327044,0.00238488711
2025-11-27 14:06:35,1.499929,0.001586,945.7307692307693,0.002378887394
2025-11-27 14:06:37,1.499929,0.001585,946.3274447949527,0.002377387465
2025-11-27 14:06:38,1.499929,0.001588,944.5396725440806,0.002381887252
2025-11-27 14:06:40,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:06:41,1.499929,0.001585,946.3274447949527,0.002377387465
2025-11-27 14:06:43,1.499929,0.001585,946.3274447949527,0.002377387465
2025-11-27 14:06:44,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:06:46,1.499929,0.001583,947.5230574857866,0.002374387607
2025-11-27 14:06:47,1.499929,0.001586,945.7307692307693,0.002378887394
2025-11-27 14:06:49,1.499929,0.001583,947.5230574857866,0.002374387607
2025-11-27 14:06:51,1.499929,0.001583,947.5230574857866,0.002374387607
2025-11-27 14:06:52,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:06:54,1.499929,0.001579,949.923369221026,0.0023683878910000004
2025-11-27 14:06:55,1.499929,0.001585,946.3274447949527,0.002377387465
2025-11-27 14:06:57,1.499929,0.001585,946.3274447949527,0.002377387465
2025-11-27 14:06:58,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:00,1.499929,0.001583,947.5230574857866,0.002374387607
2025-11-27 14:07:01,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:03,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:04,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:06,1.499929,0.001579,949.923369221026,0.0023683878910000004
2025-11-27 14:07:07,1.499929,0.001579,949.923369221026,0.0023683878910000004
2025-11-27 14:07:09,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:11,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:12,1.499929,0.001576,951.7315989847716,0.002363888104
2025-11-27 14:07:14,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:15,1.499929,0.001578,950.5253485424589,0.002366887962
2025-11-27 14:07:17,1.499929,0.001578,950.5253485424589,0.002366887962
2025-11-27 14:07:18,1.499929,0.001581,948.7216951296648,0.002371387749
2025-11-27 14:07:20,1.499929,0.001578,950.5253485424589,0.002366887962
2025-11-27 14:07:21,1.499929,0.001574,952.9409148665819,0.002360888246
2025-11-27 14:07:23,1.499929,0.001574,952.9409148665819,0.002360888246
2025-11-27 14:07:24,1.499929,0.001572,954.1533078880407,0.002357888388
2025-11-27 14:07:26,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:28,1.499929,0.001572,954.1533078880407,0.002357888388
2025-11-27 14:07:29,1.499929,0.001572,954.1533078880407,0.002357888388
2025-11-27 14:07:31,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:32,1.499929,0.001572,954.1533078880407,0.002357888388
2025-11-27 14:07:34,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:35,1.499929,0.001574,952.9409148665819,0.002360888246
2025-11-27 14:07:37,1.499929,0.001572,954.1533078880407,0.002357888388
2025-11-27 14:07:38,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:40,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:42,1.499929,0.001572,954.1533078880407,0.002357888388
2025-11-27 14:07:43,1.499929,0.001572,954.1533078880407,0.002357888388
2025-11-27 14:07:45,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:46,1.499929,0.001569,955.9776927979605,0.0023533886010000003
2025-11-27 14:07:48,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:49,1.499929,0.001567,957.1978302488833,0.002350388743
2025-11-27 14:07:51,1.499929,0.001569,955.9776927979605,0.0023533886010000003
2025-11-27 14:07:52,1.499929,0.001571,954.7606619987271,0.002356388459
2025-11-27 14:07:54,1.499929,0.001563,959.6474728087013,0.002344389027
2025-11-27 14:07:55,1.499929,0.001569,955.9776927979605,0.0023533886010000003
2025-11-27 14:07:57,1.499929,0.001567,957.1978302488833,0.002350388743
2025-11-27 14:07:59,1.499929,0.001563,959.6474728087013,0.002344389027
2025-11-27 14:08:00,1.499929,0.001565,958.4210862619809,0.002347388885
2025-11-27 14:08:02,1.499929,0.001565,958.4210862619809,0.002347388885
2025-11-27 14:08:03,1.499929,0.001563,959.6474728087013,0.002344389027
2025-11-27 14:08:05,1.499929,0.001563,959.6474728087013,0.002344389027
2025-11-27 14:08:06,1.499929,0.001565,958.4210862619809,0.002347388885
2025-11-27 14:08:08,1.499929,0.001563,959.6474728087013,0.002344389027
2025-11-27 14:08:10,1.499929,0.001565,958.4210862619809,0.002347388885
2025-11-27 14:08:11,1.499929,0.001563,959.6474728087013,0.002344389027
2025-11-27 14:08:13,1.499929,0.001562,960.2618437900128,0.002342889098
2025-11-27 14:08:14,1.499929,0.001562,960.2618437900128,0.002342889098
2025-11-27 14:08:16,1.499929,0.001562,960.2618437900128,0.002342889098
2025-11-27 14:08:17,1.499929,0.001558,962.727214377407,0.002336889382
