Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 03:13:03,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:04,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:06,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:13:07,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:09,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:10,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:12,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:13:14,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:15,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:17,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:13:18,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:13:20,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:21,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:13:23,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:13:24,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:13:26,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:13:27,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:29,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:30,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:32,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:34,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:35,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:37,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:38,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:13:40,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:41,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:43,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:13:44,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:46,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:47,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:49,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:51,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:13:52,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:13:54,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:55,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:57,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:58,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:00,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:01,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:14:03,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:04,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:06,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:07,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:14:09,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:11,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:12,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:14,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:15,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:17,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:18,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:20,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:21,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:23,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:25,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:26,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:14:28,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:29,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:31,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:32,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:34,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:14:36,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:14:37,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:14:39,1.499929,0.002033,737.7909493359567,0.003049355657
