Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 10:08:33,1.499929,0.005487,273.36048842719157,0.008230110423
2025-11-27 10:08:35,1.499929,0.005482,273.6098139365195,0.008222610778
2025-11-27 10:08:36,1.499929,0.005459,274.7625938816633,0.008188112411
2025-11-27 10:08:38,1.499929,0.005463,274.5614131429618,0.008194112127
2025-11-27 10:08:39,1.499929,0.005457,274.86329485065056,0.008185112553000001
2025-11-27 10:08:41,1.499929,0.005445,275.4690541781451,0.008167113405
2025-11-27 10:08:43,1.499929,0.00544,275.7222426470588,0.008159613760000002
2025-11-27 10:08:44,1.499929,0.005429,276.28089887640454,0.008143114541
2025-11-27 10:08:46,1.499929,0.005413,277.09754295215225,0.008119115677
2025-11-27 10:08:47,1.499929,0.005413,277.09754295215225,0.008119115677
2025-11-27 10:08:49,1.499929,0.005417,276.89292966586675,0.008125115393000001
2025-11-27 10:08:50,1.499929,0.005406,277.4563448020718,0.008108616174000001
2025-11-27 10:08:52,1.499929,0.005401,277.7132012590261,0.008101116529
2025-11-27 10:08:54,1.499929,0.005392,278.17674332344217,0.008087617168000001
2025-11-27 10:08:55,1.499929,0.00538,278.7972118959108,0.00806961802
2025-11-27 10:08:57,1.499929,0.005367,279.47251723495435,0.008050118943000001
2025-11-27 10:08:58,1.499929,0.005357,279.9942131790181,0.008035119653
2025-11-27 10:09:00,1.499929,0.005341,280.83299007676464,0.008011120789
2025-11-27 10:09:01,1.499929,0.00533,281.4125703564728,0.00799462157
2025-11-27 10:09:03,1.499929,0.005321,281.88855478293556,0.007981122209
2025-11-27 10:09:04,1.499929,0.005314,282.25987956341737,0.007970622706
2025-11-27 10:09:06,1.499929,0.00531,282.472504708098,0.00796462299
2025-11-27 10:09:07,1.499929,0.005302,282.8987174651075,0.007952623558000001
2025-11-27 10:09:09,1.499929,0.005284,283.86241483724456,0.007925624836
2025-11-27 10:09:11,1.499929,0.005279,284.1312748626634,0.007918125191
2025-11-27 10:09:12,1.499929,0.005268,284.7245634016705,0.007901625972
2025-11-27 10:09:14,1.499929,0.005256,285.3746194824962,0.007883626824000001
2025-11-27 10:09:15,1.499929,0.005245,285.9731172545282,0.007867127605
2025-11-27 10:09:17,1.499929,0.00524,286.2459923664122,0.00785962796
2025-11-27 10:09:18,1.499929,0.005238,286.3552882779687,0.007856628102
2025-11-27 10:09:20,1.499929,0.005229,286.84815452285335,0.007843128741
2025-11-27 10:09:21,1.499929,0.005213,287.7285632073662,0.007819129877
2025-11-27 10:09:23,1.499929,0.005201,288.3924245337435,0.007801130729
2025-11-27 10:09:25,1.499929,0.005199,288.50336603192926,0.007798130871
2025-11-27 10:09:26,1.499929,0.005185,289.28235294117644,0.007777131865000001
2025-11-27 10:09:28,1.499929,0.00518,289.561583011583,0.00776963222
2025-11-27 10:09:29,1.499929,0.005167,290.29011031546355,0.007750133143
2025-11-27 10:09:31,1.499929,0.005148,291.36149961149965,0.007721634492
2025-11-27 10:09:32,1.499929,0.005148,291.36149961149965,0.007721634492
2025-11-27 10:09:34,1.499929,0.005135,292.099123661149,0.007702135415
2025-11-27 10:09:35,1.499929,0.005126,292.6119781506047,0.007688636054000001
2025-11-27 10:09:37,1.499929,0.005114,293.29859210011733,0.007670636906
2025-11-27 10:09:38,1.499929,0.005103,293.9308250048991,0.007654137687
2025-11-27 10:09:40,1.499929,0.005096,294.3345761381476,0.0076436381840000005
2025-11-27 10:09:42,1.499929,0.0051,294.1037254901961,0.007649637900000001
2025-11-27 10:09:43,1.499929,0.005089,294.7394380035371,0.007633138681
2025-11-27 10:09:45,1.499929,0.005072,295.7273264984227,0.007607639888
2025-11-27 10:09:46,1.499929,0.005068,295.9607340173639,0.007601640172
2025-11-27 10:09:48,1.499929,0.005063,296.2530120481928,0.007594140527
2025-11-27 10:09:49,1.499929,0.005057,296.60450860193794,0.007585140953
2025-11-27 10:09:51,1.499929,0.005045,297.31000991080276,0.007567141805
2025-11-27 10:09:52,1.499929,0.005034,297.9596742153357,0.007550642586000001
2025-11-27 10:09:54,1.499929,0.005031,298.13734843967404,0.007546142799
2025-11-27 10:09:56,1.499929,0.005017,298.9693043651585,0.007525143793
2025-11-27 10:09:57,1.499929,0.005013,299.20785956513066,0.007519144077
2025-11-27 10:09:59,1.499929,0.005015,299.08853439680956,0.007522143935000001
2025-11-27 10:10:00,1.499929,0.005008,299.506589456869,0.0075116444320000005
2025-11-27 10:10:02,1.499929,0.005004,299.74600319744206,0.007505644716
2025-11-27 10:10:03,1.499929,0.004987,300.76779627030277,0.007480145923000001
2025-11-27 10:10:05,1.499929,0.004987,300.76779627030277,0.007480145923000001
2025-11-27 10:10:06,1.499929,0.004974,301.55388017692,0.0074606468460000006
2025-11-27 10:10:08,1.499929,0.004981,301.13009435856253,0.0074711463490000005
2025-11-27 10:10:10,1.499929,0.004976,301.43267684887456,0.007463646704000001
2025-11-27 10:10:11,1.499929,0.004972,301.6751810136766,0.0074576469880000005
2025-11-27 10:10:13,1.499929,0.004974,301.55388017692,0.0074606468460000006
2025-11-27 10:10:14,1.499929,0.00498,301.190562248996,0.007469646420000001
2025-11-27 10:10:16,1.499929,0.004978,301.3115709120129,0.007466646562
2025-11-27 10:10:17,1.499929,0.004971,301.73586803460074,0.007456147059
2025-11-27 10:10:19,1.499929,0.004974,301.55388017692,0.0074606468460000006
2025-11-27 10:10:20,1.499929,0.004971,301.73586803460074,0.007456147059
2025-11-27 10:10:22,1.499929,0.004964,302.161361804996,0.007445647556
2025-11-27 10:10:24,1.499929,0.004955,302.7101917255298,0.007432148195000001
2025-11-27 10:10:25,1.499929,0.004944,303.38369741100325,0.007415648976
2025-11-27 10:10:27,1.499929,0.004937,303.8138545675511,0.007405149473000001
2025-11-27 10:10:28,1.499929,0.00493,304.24523326572006,0.007394649970000001
2025-11-27 10:10:30,1.499929,0.004919,304.92559463305554,0.007378150751
2025-11-27 10:10:31,1.499929,0.004909,305.5467508657568,0.007363151461
2025-11-27 10:10:33,1.499929,0.004902,305.9830681354549,0.0073526519580000005
2025-11-27 10:10:34,1.499929,0.004882,307.23658336747235,0.007322653378
2025-11-27 10:10:36,1.499929,0.004882,307.23658336747235,0.007322653378
2025-11-27 10:10:37,1.499929,0.00487,307.9936344969199,0.007304654230000001
2025-11-27 10:10:39,1.499929,0.004863,308.43697306189597,0.007294154727000001
2025-11-27 10:10:41,1.499929,0.004854,309.00885867325917,0.007280655366
2025-11-27 10:10:42,1.499929,0.004847,309.45512688260783,0.007270155863
2025-11-27 10:10:44,1.499929,0.00484,309.90268595041323,0.00725965636
2025-11-27 10:10:45,1.499929,0.004836,310.1590157154673,0.007253656644000001
2025-11-27 10:10:47,1.499929,0.004829,310.6086146200042,0.007243157141
2025-11-27 10:10:48,1.499929,0.004822,311.05951887183744,0.007232657638
2025-11-27 10:10:50,1.499929,0.004808,311.96526622296176,0.007211658632
2025-11-27 10:10:51,1.499929,0.004795,312.8110531803963,0.007192159555
2025-11-27 10:10:53,1.499929,0.004785,313.46478578892373,0.007177160265
2025-11-27 10:10:55,1.499929,0.004778,313.92402678945166,0.0071666607620000005
2025-11-27 10:10:56,1.499929,0.004778,313.92402678945166,0.0071666607620000005
2025-11-27 10:10:58,1.499929,0.004769,314.5164604738939,0.007153161401
2025-11-27 10:10:59,1.499929,0.004765,314.78048268625395,0.007147161685
2025-11-27 10:11:01,1.499929,0.004756,315.37615643397817,0.007133662324
2025-11-27 10:11:03,1.499929,0.004751,315.7080614607451,0.0071261626790000004
2025-11-27 10:11:04,1.499929,0.004737,316.6411230736753,0.007105163673
2025-11-27 10:11:06,1.499929,0.004728,317.2438663282572,0.007091664312000001
2025-11-27 10:11:07,1.499929,0.004721,317.7142554543529,0.007081164809000001
2025-11-27 10:11:09,1.499929,0.00471,318.4562632696391,0.00706466559
2025-11-27 10:11:10,1.499929,0.004707,318.6592309326535,0.007060165803000001
2025-11-27 10:11:12,1.499929,0.004696,319.40566439523,0.007043666584
2025-11-27 10:11:14,1.499929,0.004689,319.8824909362338,0.007033167081
2025-11-27 10:11:15,1.499929,0.004672,321.0464469178082,0.0070076682880000005
2025-11-27 10:11:17,1.499929,0.004661,321.8041192877065,0.006991169069
2025-11-27 10:11:18,1.499929,0.004656,322.14969931271474,0.0069836694240000005
2025-11-27 10:11:20,1.499929,0.004647,322.7736173875619,0.0069701700630000005
2025-11-27 10:11:21,1.499929,0.004645,322.9125941872982,0.0069671702050000004
2025-11-27 10:11:23,1.499929,0.004633,323.74897474638465,0.006949171057
2025-11-27 10:11:25,1.499929,0.004617,324.87091184752006,0.006925172193
2025-11-27 10:11:26,1.499929,0.004604,325.78822762814946,0.006905673116
2025-11-27 10:11:28,1.499929,0.004601,326.00065203216695,0.006901173329
2025-11-27 10:11:29,1.499929,0.004603,325.85900499674125,0.006904173187000001
2025-11-27 10:11:31,1.499929,0.004597,326.2843158581684,0.006895173613000001
2025-11-27 10:11:33,1.499929,0.004581,327.4239249072255,0.006871174749
2025-11-27 10:11:34,1.499929,0.004564,328.6435144609991,0.006845675956000001
2025-11-27 10:11:36,1.499929,0.004564,328.6435144609991,0.006845675956000001
2025-11-27 10:11:37,1.499929,0.004555,329.29286498353457,0.006832176595
2025-11-27 10:11:39,1.499929,0.004537,330.5992946881199,0.006805177873
2025-11-27 10:11:40,1.499929,0.004532,330.96403353927633,0.006797678228
2025-11-27 10:11:42,1.499929,0.004535,330.74509371554575,0.006802178015
2025-11-27 10:11:44,1.499929,0.004523,331.62259562237455,0.0067841788670000005
2025-11-27 10:11:45,1.499929,0.004505,332.9476137624861,0.0067571801450000005
2025-11-27 10:11:47,1.499929,0.0045,333.3175555555556,0.0067496805
2025-11-27 10:11:48,1.499929,0.004493,333.8368573336301,0.006739180997
2025-11-27 10:11:50,1.499929,0.004479,334.88033043089973,0.006718181991000001
2025-11-27 10:11:51,1.499929,0.004484,334.506913470116,0.006725681636000001
2025-11-27 10:11:53,1.499929,0.004489,334.13432835820896,0.006733181281000001
2025-11-27 10:11:55,1.499929,0.004475,335.1796648044693,0.006712182275
2025-11-27 10:11:56,1.499929,0.004482,334.6561802766622,0.006722681778
2025-11-27 10:11:58,1.499929,0.00448,334.8055803571429,0.00671968192
2025-11-27 10:11:59,1.499929,0.004475,335.1796648044693,0.006712182275
2025-11-27 10:12:01,1.499929,0.004457,336.533318375589,0.006685183553000001
2025-11-27 10:12:03,1.499929,0.004441,337.74577797793296,0.006661184689
2025-11-27 10:12:04,1.499929,0.004445,337.4418447694038,0.006667184405
2025-11-27 10:12:06,1.499929,0.004447,337.29008320215877,0.006670184263000001
2025-11-27 10:12:07,1.499929,0.004431,338.5080117354999,0.006646185399
2025-11-27 10:12:09,1.499929,0.004422,339.19696969696975,0.0066326860379999995
